Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-02 12:30:00,89.0999984741211,89.9000015258789,89.0999984741211,89.5,89.5,242502
2021-06-02 13:30:00,89.5,89.80000305175781,89.44999694824219,89.80000305175781,89.80000305175781,224730
2021-06-02 14:30:00,89.80000305175781,90.05000305175781,89.75,89.8499984741211,89.8499984741211,336344
2021-06-02 15:30:00,89.8499984741211,91.19999694824219,89.44999694824219,91.19999694824219,91.19999694824219,0
2021-06-03 09:30:00,89.80000305175781,93.55000305175781,89.75,93.0,93.0,0
2021-06-03 10:30:00,93.0,93.44999694824219,92.8499984741211,93.05000305175781,93.05000305175781,830750
2021-06-03 11:30:00,93.05000305175781,93.1500015258789,92.5,92.75,92.75,390900
2021-06-03 12:30:00,92.69999694824219,93.25,92.69999694824219,93.19999694824219,93.19999694824219,437922
2021-06-03 13:30:00,93.1500015258789,93.19999694824219,92.1500015258789,92.1500015258789,92.1500015258789,744685
2021-06-03 14:30:00,92.1500015258789,92.19999694824219,90.4000015258789,90.69999694824219,90.69999694824219,1055600
2021-06-03 15:30:00,90.69999694824219,91.05000305175781,90.4000015258789,91.0,91.0,1248062
2021-06-04 09:30:00,91.44999694824219,92.80000305175781,90.19999694824219,92.30000305175781,92.30000305175781,0
2021-06-04 10:30:00,92.30000305175781,92.30000305175781,91.30000305175781,91.3499984741211,91.3499984741211,171000
2021-06-04 11:30:00,91.4000015258789,91.94999694824219,91.3499984741211,91.80000305175781,91.80000305175781,44400
2021-06-04 12:30:00,91.80000305175781,92.0999984741211,91.5,91.75,91.75,103500
2021-06-04 13:30:00,91.75,91.94999694824219,90.94999694824219,91.25,91.25,174126
2021-06-04 14:30:00,91.30000305175781,91.5,91.0999984741211,91.19999694824219,91.19999694824219,251600
2021-06-04 15:30:00,91.19999694824219,92.0,90.75,91.0,91.0,1042244
2021-06-07 09:30:00,91.55000305175781,92.3499984741211,89.0999984741211,89.5999984741211,89.5999984741211,0
2021-06-07 10:30:00,89.55000305175781,89.9000015258789,89.3499984741211,89.5,89.5,174596
2021-06-07 11:30:00,89.5,89.5,89.0999984741211,89.0999984741211,89.0999984741211,102500
2021-06-07 12:30:00,89.25,89.25,88.75,89.25,89.25,339000
2021-06-07 13:30:00,89.25,89.9000015258789,89.25,89.9000015258789,89.9000015258789,255078
2021-06-07 14:30:00,89.9000015258789,90.0999984741211,89.44999694824219,89.80000305175781,89.80000305175781,246252
2021-06-07 15:30:00,89.80000305175781,92.19999694824219,89.1500015258789,91.30000305175781,91.30000305175781,703972
2021-06-08 09:30:00,90.5999984741211,91.4000015258789,89.0,89.80000305175781,89.80000305175781,0
2021-06-08 10:30:00,89.80000305175781,89.8499984741211,89.30000305175781,89.5,89.5,328760
2021-06-08 11:30:00,89.5,89.69999694824219,89.4000015258789,89.5,89.5,89100
2021-06-08 12:30:00,89.44999694824219,89.69999694824219,88.94999694824219,89.5,89.5,177300
2021-06-08 13:30:00,89.44999694824219,89.94999694824219,89.44999694824219,89.75,89.75,268081
2021-06-08 14:30:00,89.8499984741211,89.94999694824219,89.6500015258789,89.75,89.75,227600
2021-06-08 15:30:00,89.80000305175781,91.30000305175781,89.4000015258789,90.80000305175781,90.80000305175781,496145
2021-06-09 09:30:00,89.8499984741211,91.19999694824219,89.0,89.8499984741211,89.8499984741211,0
2021-06-09 10:30:00,89.80000305175781,90.9000015258789,89.19999694824219,89.6500015258789,89.6500015258789,503120
2021-06-09 11:30:00,89.6500015258789,89.6500015258789,88.75,88.75,88.75,98700
2021-06-09 12:30:00,88.80000305175781,89.0999984741211,88.75,88.94999694824219,88.94999694824219,102300
2021-06-09 13:30:00,88.9000015258789,89.0,88.5999984741211,88.80000305175781,88.80000305175781,199100
2021-06-09 14:30:00,88.80000305175781,89.19999694824219,88.69999694824219,89.19999694824219,89.19999694824219,158934
2021-06-09 15:30:00,89.19999694824219,89.19999694824219,88.55000305175781,88.55000305175781,88.55000305175781,438506
2021-06-10 09:30:00,88.6500015258789,90.0,88.5999984741211,88.6500015258789,88.6500015258789,0
2021-06-10 10:30:00,88.6500015258789,88.69999694824219,88.05000305175781,88.0999984741211,88.0999984741211,360800
2021-06-10 11:30:00,88.0999984741211,88.19999694824219,88.0,88.05000305175781,88.05000305175781,98500
2021-06-10 12:30:00,88.05000305175781,88.0999984741211,87.5999984741211,87.69999694824219,87.69999694824219,226924
2021-06-10 13:30:00,87.69999694824219,88.1500015258789,87.44999694824219,88.05000305175781,88.05000305175781,298865
2021-06-10 14:30:00,88.0,88.3499984741211,87.94999694824219,88.0999984741211,88.0999984741211,328731
2021-06-10 15:30:00,88.0999984741211,88.5,87.75,88.1500015258789,88.1500015258789,434000
2021-06-11 09:30:00,88.8499984741211,89.0,86.75,88.1500015258789,88.1500015258789,0
2021-06-11 10:30:00,88.19999694824219,89.25,88.19999694824219,88.5999984741211,88.5999984741211,417000
2021-06-11 11:30:00,88.5999984741211,88.6500015258789,88.0999984741211,88.55000305175781,88.55000305175781,91921
2021-06-11 12:30:00,88.5,88.69999694824219,88.3499984741211,88.69999694824219,88.69999694824219,104008
2021-06-11 13:30:00,88.69999694824219,89.0,88.5999984741211,88.6500015258789,88.6500015258789,300130
2021-06-11 14:30:00,88.6500015258789,88.8499984741211,88.5,88.69999694824219,88.69999694824219,398063
2021-06-11 15:30:00,88.75,90.25,88.69999694824219,89.19999694824219,89.19999694824219,647500
2021-06-15 09:30:00,89.6500015258789,89.6500015258789,86.5,86.75,86.75,0
2021-06-15 10:30:00,86.75,87.30000305175781,86.55000305175781,87.25,87.25,477528
2021-06-15 11:30:00,87.30000305175781,87.44999694824219,87.1500015258789,87.25,87.25,79000
2021-06-15 12:30:00,87.25,87.30000305175781,86.9000015258789,87.1500015258789,87.1500015258789,202412
2021-06-15 13:30:00,87.1500015258789,87.25,87.0,87.0999984741211,87.0999984741211,282206
2021-06-15 14:30:00,87.1500015258789,87.94999694824219,87.0,87.80000305175781,87.80000305175781,884753
2021-06-15 15:30:00,87.75,92.0999984741211,87.5,87.75,87.75,0
2021-06-16 09:30:00,88.25,89.5999984741211,86.8499984741211,87.05000305175781,87.05000305175781,0
2021-06-16 10:30:00,87.0,87.55000305175781,86.75,87.55000305175781,87.55000305175781,411958
2021-06-16 11:30:00,87.55000305175781,87.80000305175781,87.19999694824219,87.25,87.25,173100
2021-06-16 12:30:00,87.30000305175781,87.5,87.05000305175781,87.1500015258789,87.1500015258789,249800
2021-06-16 13:30:00,87.0999984741211,88.3499984741211,87.05000305175781,87.5,87.5,514281
2021-06-16 14:30:00,87.5,87.69999694824219,87.0,87.19999694824219,87.19999694824219,535920
2021-06-16 15:30:00,87.1500015258789,87.69999694824219,87.1500015258789,87.5999984741211,87.5999984741211,582449
2021-06-17 09:30:00,87.19999694824219,87.5,86.05000305175781,87.25,87.25,0
2021-06-17 10:30:00,87.25,87.5999984741211,87.25,87.44999694824219,87.44999694824219,249948
2021-06-17 11:30:00,87.5,87.5,87.30000305175781,87.3499984741211,87.3499984741211,97200
2021-06-17 12:30:00,87.3499984741211,87.3499984741211,86.69999694824219,86.94999694824219,86.94999694824219,166010
2021-06-17 13:30:00,86.94999694824219,87.0,86.55000305175781,86.69999694824219,86.69999694824219,363756
2021-06-17 14:30:00,86.69999694824219,87.1500015258789,86.5999984741211,87.05000305175781,87.05000305175781,754700
2021-06-17 15:30:00,87.05000305175781,88.0,86.0,86.0,86.0,474604
2021-06-18 09:30:00,87.0,87.4000015258789,86.0999984741211,87.0,87.0,0
2021-06-18 10:30:00,87.05000305175781,87.3499984741211,86.94999694824219,87.30000305175781,87.30000305175781,273817
2021-06-18 11:30:00,87.30000305175781,87.3499984741211,87.19999694824219,87.25,87.25,26600
2021-06-18 12:30:00,87.19999694824219,87.19999694824219,86.8499984741211,87.05000305175781,87.05000305175781,248100
2021-06-18 13:30:00,87.05000305175781,87.25,86.80000305175781,87.25,87.25,184700
2021-06-18 14:30:00,87.25,87.3499984741211,87.05000305175781,87.1500015258789,87.1500015258789,308771
2021-06-18 15:30:00,87.1500015258789,87.44999694824219,87.0,87.3499984741211,87.3499984741211,835805
2021-06-21 09:30:00,86.5,87.80000305175781,85.55000305175781,87.6500015258789,87.6500015258789,0
2021-06-21 10:30:00,87.69999694824219,88.9000015258789,87.25,88.5999984741211,88.5999984741211,979922
2021-06-21 11:30:00,88.6500015258789,89.0999984741211,88.55000305175781,88.6500015258789,88.6500015258789,228100
2021-06-21 12:30:00,88.69999694824219,88.75,88.3499984741211,88.3499984741211,88.3499984741211,133000
2021-06-21 13:30:00,88.30000305175781,88.69999694824219,88.0,88.3499984741211,88.3499984741211,372569
2021-06-21 14:30:00,88.30000305175781,88.3499984741211,87.55000305175781,87.6500015258789,87.6500015258789,351600
2021-06-21 15:30:00,87.6500015258789,88.19999694824219,87.4000015258789,88.0999984741211,88.0999984741211,548586
2021-06-22 09:30:00,88.0999984741211,89.25,87.0,89.05000305175781,89.05000305175781,0
2021-06-22 10:30:00,89.05000305175781,90.55000305175781,89.05000305175781,90.30000305175781,90.30000305175781,746692
2021-06-22 11:30:00,90.25,90.75,90.25,90.5999984741211,90.5999984741211,251900
2021-06-22 12:30:00,90.5999984741211,91.19999694824219,90.25,90.75,90.75,436903
2021-06-22 13:30:00,90.69999694824219,90.75,90.25,90.25,90.25,657017
2021-06-22 14:30:00,90.25,90.5,90.0,90.1500015258789,90.1500015258789,640100
2021-06-22 15:30:00,90.1500015258789,91.19999694824219,89.44999694824219,91.19999694824219,91.19999694824219,730722
2021-06-23 09:30:00,90.94999694824219,93.19999694824219,89.1500015258789,92.69999694824219,92.69999694824219,0
2021-06-23 10:30:00,92.69999694824219,93.0,92.30000305175781,92.75,92.75,653700
2021-06-23 11:30:00,92.75,93.19999694824219,92.5,92.94999694824219,92.94999694824219,388000
2021-06-23 12:30:00,93.0,94.5,92.94999694824219,93.69999694824219,93.69999694824219,937400
2021-06-23 13:30:00,93.69999694824219,94.3499984741211,93.4000015258789,93.80000305175781,93.80000305175781,1191789
2021-06-23 14:30:00,93.80000305175781,94.0,93.1500015258789,93.25,93.25,971900
2021-06-23 15:30:00,93.25,93.44999694824219,92.1500015258789,92.55000305175781,92.55000305175781,0
2021-06-24 09:30:00,93.0999984741211,94.44999694824219,92.3499984741211,94.4000015258789,94.4000015258789,0
2021-06-24 10:30:00,94.4000015258789,94.5,93.05000305175781,93.25,93.25,497700
2021-06-24 11:30:00,93.25,93.4000015258789,93.1500015258789,93.3499984741211,93.3499984741211,71100
2021-06-24 12:30:00,93.4000015258789,94.19999694824219,93.30000305175781,94.05000305175781,94.05000305175781,334800
2021-06-24 13:30:00,94.0,94.4000015258789,93.94999694824219,94.1500015258789,94.1500015258789,591180
2021-06-24 14:30:00,94.1500015258789,94.3499984741211,93.55000305175781,94.0,94.0,693900
2021-06-24 15:30:00,94.0,94.1500015258789,91.0,93.94999694824219,93.94999694824219,0
2021-06-25 09:30:00,94.0,95.94999694824219,93.3499984741211,94.69999694824219,94.69999694824219,0
2021-06-25 10:30:00,94.6500015258789,96.0,94.30000305175781,95.80000305175781,95.80000305175781,865515
2021-06-25 11:30:00,95.80000305175781,95.94999694824219,95.6500015258789,95.69999694824219,95.69999694824219,242200
2021-06-25 12:30:00,95.69999694824219,96.44999694824219,95.0,96.05000305175781,96.05000305175781,538830
2021-06-25 13:30:00,96.0,96.4000015258789,95.69999694824219,96.30000305175781,96.30000305175781,968016
2021-06-25 14:30:00,96.30000305175781,96.3499984741211,95.9000015258789,95.94999694824219,95.94999694824219,1009494
2021-06-25 15:30:00,96.0,96.19999694824219,95.80000305175781,96.0,96.0,916016
2021-06-28 13:30:00,96.44999694824219,97.0999984741211,95.0,95.8499984741211,95.8499984741211,724322
2021-06-28 14:30:00,95.80000305175781,96.0,95.30000305175781,95.44999694824219,95.44999694824219,277900
2021-06-28 15:30:00,95.44999694824219,96.44999694824219,95.3499984741211,96.0,96.0,0
2021-06-29 09:30:00,95.94999694824219,96.6500015258789,94.75,96.05000305175781,96.05000305175781,0
2021-06-29 10:30:00,95.94999694824219,96.30000305175781,95.44999694824219,95.5,95.5,269806
2021-06-29 11:30:00,95.5,95.5999984741211,94.5,95.05000305175781,95.05000305175781,384900
2021-06-29 12:30:00,95.05000305175781,95.44999694824219,94.94999694824219,95.25,95.25,166158
2021-06-29 13:30:00,95.25,95.55000305175781,95.25,95.5,95.5,280543
2021-06-29 14:30:00,95.5,95.94999694824219,95.1500015258789,95.8499984741211,95.8499984741211,544920
2021-06-29 15:30:00,95.8499984741211,96.80000305175781,92.55000305175781,96.80000305175781,96.80000305175781,710186
2021-06-30 09:30:00,96.55000305175781,96.55000305175781,94.5,96.5,96.5,0
2021-06-30 10:30:00,96.55000305175781,97.19999694824219,96.44999694824219,96.80000305175781,96.80000305175781,395564
2021-06-30 11:30:00,96.80000305175781,96.80000305175781,96.3499984741211,96.69999694824219,96.69999694824219,102470
2021-06-30 12:30:00,96.5999984741211,96.8499984741211,96.3499984741211,96.6500015258789,96.6500015258789,127002
2021-06-30 13:30:00,96.5999984741211,96.5999984741211,94.80000305175781,95.3499984741211,95.3499984741211,343312
2021-06-30 14:30:00,95.19999694824219,95.5,94.9000015258789,95.4000015258789,95.4000015258789,439437
2021-06-30 15:30:00,95.4000015258789,97.19999694824219,95.30000305175781,96.69999694824219,96.69999694824219,2412504
2021-07-02 09:30:00,96.6500015258789,97.5,94.0999984741211,94.3499984741211,94.3499984741211,0
2021-07-02 10:30:00,94.30000305175781,94.3499984741211,93.0999984741211,93.25,93.25,1146500
2021-07-02 11:30:00,93.19999694824219,93.3499984741211,93.0,93.05000305175781,93.05000305175781,243600
2021-07-02 12:30:00,93.05000305175781,93.19999694824219,91.80000305175781,92.4000015258789,92.4000015258789,353808
2021-07-02 13:30:00,92.4000015258789,92.9000015258789,92.25,92.5999984741211,92.5999984741211,420810
2021-07-02 14:30:00,92.6500015258789,93.30000305175781,92.5999984741211,92.9000015258789,92.9000015258789,671110
2021-07-02 15:30:00,92.9000015258789,93.30000305175781,92.3499984741211,93.0999984741211,93.0999984741211,709239
2021-07-05 09:30:00,92.19999694824219,92.30000305175781,90.0,91.5999984741211,91.5999984741211,0
2021-07-05 10:30:00,91.5999984741211,92.0,91.5999984741211,91.6500015258789,91.6500015258789,127700
2021-07-05 11:30:00,91.55000305175781,91.55000305175781,91.05000305175781,91.05000305175781,91.05000305175781,35270
2021-07-05 12:30:00,91.19999694824219,91.25,91.0,91.0999984741211,91.0999984741211,86300
2021-07-05 13:30:00,91.0999984741211,91.19999694824219,90.4000015258789,91.05000305175781,91.05000305175781,731464
2021-07-05 14:30:00,91.05000305175781,91.4000015258789,90.80000305175781,90.94999694824219,90.94999694824219,341600
2021-07-05 15:30:00,91.0,91.8499984741211,90.9000015258789,91.5,91.5,462600
2021-07-06 09:30:00,91.5,91.5,88.55000305175781,88.80000305175781,88.80000305175781,0
2021-07-06 10:30:00,88.9000015258789,88.9000015258789,85.8499984741211,86.5,86.5,1465252
2021-07-06 11:30:00,86.55000305175781,86.94999694824219,86.3499984741211,86.75,86.75,445000
2021-07-06 12:30:00,86.75,87.25,86.6500015258789,87.0999984741211,87.0999984741211,247900
2021-07-06 13:30:00,87.0999984741211,87.6500015258789,86.94999694824219,87.6500015258789,87.6500015258789,383866
2021-07-06 14:30:00,87.6500015258789,88.6500015258789,87.5,87.55000305175781,87.55000305175781,831800
2021-07-06 15:30:00,87.5999984741211,87.5999984741211,82.94999694824219,84.4000015258789,84.4000015258789,2086075
2021-07-07 09:30:00,85.05000305175781,86.30000305175781,84.6500015258789,85.1500015258789,85.1500015258789,0
2021-07-07 10:30:00,85.1500015258789,86.0999984741211,84.80000305175781,85.9000015258789,85.9000015258789,1238163
2021-07-07 11:30:00,85.8499984741211,85.94999694824219,85.0,85.05000305175781,85.05000305175781,290468
2021-07-07 12:30:00,85.0,85.19999694824219,84.80000305175781,85.0,85.0,822599
2021-07-07 13:30:00,85.0,85.3499984741211,84.9000015258789,84.9000015258789,84.9000015258789,622655
2021-07-07 14:30:00,84.9000015258789,85.80000305175781,84.9000015258789,85.4000015258789,85.4000015258789,1063353
2021-07-07 15:30:00,85.44999694824219,86.0,85.4000015258789,85.75,85.75,975588
2021-07-08 09:30:00,85.5,85.8499984741211,83.55000305175781,83.55000305175781,83.55000305175781,0
2021-07-08 10:30:00,83.55000305175781,83.6500015258789,82.44999694824219,82.75,82.75,997328
2021-07-08 11:30:00,82.75,83.05000305175781,82.6500015258789,83.05000305175781,83.05000305175781,233746
2021-07-08 12:30:00,82.9000015258789,82.94999694824219,82.5999984741211,82.5999984741211,82.5999984741211,476394
2021-07-08 13:30:00,82.6500015258789,82.6500015258789,82.5,82.6500015258789,82.6500015258789,817121
2021-07-08 14:30:00,82.6500015258789,82.80000305175781,81.80000305175781,82.5,82.5,2682986
2021-07-08 15:30:00,82.44999694824219,83.05000305175781,81.55000305175781,81.69999694824219,81.69999694824219,1666700
2021-07-09 09:30:00,81.75,82.0,78.6500015258789,80.94999694824219,80.94999694824219,0
2021-07-09 10:30:00,81.0,83.55000305175781,80.80000305175781,82.44999694824219,82.44999694824219,1457729
2021-07-09 11:30:00,82.5999984741211,83.5999984741211,82.55000305175781,83.0,83.0,265739
2021-07-09 12:30:00,82.9000015258789,83.5999984741211,82.9000015258789,83.1500015258789,83.1500015258789,393374
2021-07-09 13:30:00,83.1500015258789,84.05000305175781,83.1500015258789,84.0,84.0,673396
2021-07-09 14:30:00,84.0,84.19999694824219,83.30000305175781,83.4000015258789,83.4000015258789,853186
2021-07-09 15:30:00,83.4000015258789,84.8499984741211,83.4000015258789,83.8499984741211,83.8499984741211,888440
2021-07-12 09:30:00,83.69999694824219,85.5999984741211,83.4000015258789,85.3499984741211,85.3499984741211,0
2021-07-12 10:30:00,85.30000305175781,85.5,84.8499984741211,85.25,85.25,230830
2021-07-12 11:30:00,85.25,86.5,85.05000305175781,86.0,86.0,437731
2021-07-12 12:30:00,86.0,86.19999694824219,85.9000015258789,86.0,86.0,240884
2021-07-12 13:30:00,86.05000305175781,86.1500015258789,85.44999694824219,86.1500015258789,86.1500015258789,476450
2021-07-12 14:30:00,86.1500015258789,86.44999694824219,85.55000305175781,85.6500015258789,85.6500015258789,502975
2021-07-12 15:30:00,85.6500015258789,86.19999694824219,83.55000305175781,84.05000305175781,84.05000305175781,569840
2021-07-13 09:30:00,85.05000305175781,86.0,84.4000015258789,85.5,85.5,0
2021-07-13 10:30:00,85.5,85.5999984741211,85.3499984741211,85.5999984741211,85.5999984741211,124444
2021-07-13 11:30:00,85.5,85.6500015258789,85.5,85.5999984741211,85.5999984741211,42950
2021-07-13 12:30:00,85.55000305175781,85.6500015258789,85.4000015258789,85.44999694824219,85.44999694824219,77107
2021-07-13 13:30:00,85.5,85.69999694824219,85.3499984741211,85.44999694824219,85.44999694824219,155509
2021-07-13 14:30:00,85.44999694824219,85.44999694824219,84.80000305175781,84.9000015258789,84.9000015258789,246985
2021-07-13 15:30:00,85.0,85.4000015258789,84.9000015258789,85.0999984741211,85.0999984741211,545850
2021-07-14 09:30:00,85.1500015258789,87.69999694824219,84.9000015258789,87.69999694824219,87.69999694824219,0
2021-07-14 10:30:00,87.6500015258789,88.30000305175781,87.19999694824219,87.94999694824219,87.94999694824219,489713
2021-07-14 11:30:00,87.94999694824219,88.30000305175781,87.94999694824219,88.19999694824219,88.19999694824219,126010
2021-07-14 12:30:00,88.1500015258789,88.1500015258789,87.0,87.5,87.5,189965
2021-07-14 13:30:00,87.5,87.94999694824219,87.44999694824219,87.5,87.5,236295
2021-07-14 14:30:00,87.55000305175781,87.75,86.94999694824219,87.0,87.0,371262
2021-07-14 15:30:00,87.05000305175781,88.0999984741211,83.5999984741211,84.80000305175781,84.80000305175781,498447
2021-07-15 09:30:00,86.75,87.25,85.80000305175781,86.8499984741211,86.8499984741211,0
2021-07-15 10:30:00,86.8499984741211,86.8499984741211,85.4000015258789,85.9000015258789,85.9000015258789,176640
2021-07-15 11:30:00,85.9000015258789,85.9000015258789,85.69999694824219,85.75,85.75,67286
2021-07-15 12:30:00,85.75,87.0,85.69999694824219,86.75,86.75,183200
2021-07-15 13:30:00,86.80000305175781,87.0,86.75,87.0,87.0,99340
2021-07-15 14:30:00,87.0,87.1500015258789,86.5,86.55000305175781,86.55000305175781,183007
2021-07-15 15:30:00,86.5999984741211,87.5,86.55000305175781,87.0,87.0,412590
2021-07-16 09:30:00,86.19999694824219,86.44999694824219,85.5,85.6500015258789,85.6500015258789,0
2021-07-16 10:30:00,85.6500015258789,85.6500015258789,83.80000305175781,84.19999694824219,84.19999694824219,695984
2021-07-16 11:30:00,84.19999694824219,84.25,84.0,84.19999694824219,84.19999694824219,133900
2021-07-16 12:30:00,84.1500015258789,84.19999694824219,83.80000305175781,83.80000305175781,83.80000305175781,141700
2021-07-16 13:30:00,83.9000015258789,83.9000015258789,83.4000015258789,83.5999984741211,83.5999984741211,634903
2021-07-16 14:30:00,83.5999984741211,83.5999984741211,82.6500015258789,83.0,83.0,1149148
2021-07-16 15:30:00,83.0,83.69999694824219,82.94999694824219,83.5999984741211,83.5999984741211,1284061
2021-07-19 09:30:00,83.44999694824219,83.44999694824219,80.75,82.30000305175781,82.30000305175781,0
2021-07-19 10:30:00,82.30000305175781,83.5,82.25,83.0,83.0,183303
2021-07-19 11:30:00,83.0,83.5,83.0,83.1500015258789,83.1500015258789,43950
2021-07-19 12:30:00,83.1500015258789,83.25,83.0,83.0,83.0,54900
2021-07-19 13:30:00,83.0,83.30000305175781,82.80000305175781,83.0999984741211,83.0999984741211,159002
2021-07-19 14:30:00,83.1500015258789,83.1500015258789,82.6500015258789,83.0,83.0,216280
2021-07-19 15:30:00,83.0,83.9000015258789,80.5,80.5,80.5,487100
2021-07-20 09:30:00,82.30000305175781,83.80000305175781,82.0,82.5999984741211,82.5999984741211,0
2021-07-20 10:30:00,82.55000305175781,82.55000305175781,80.8499984741211,80.9000015258789,80.9000015258789,403686
2021-07-20 11:30:00,80.9000015258789,80.94999694824219,80.55000305175781,80.5999984741211,80.5999984741211,130100
2021-07-20 12:30:00,80.5999984741211,80.5999984741211,80.0,80.0999984741211,80.0999984741211,382214
2021-07-20 13:30:00,80.0,80.0999984741211,79.0999984741211,79.9000015258789,79.9000015258789,1024488
2021-07-20 14:30:00,79.9000015258789,81.30000305175781,79.25,81.0,81.0,1985243
2021-07-20 15:30:00,81.05000305175781,81.94999694824219,80.05000305175781,81.6500015258789,81.6500015258789,1059090
2021-07-21 09:30:00,80.69999694824219,81.6500015258789,79.0,79.05000305175781,79.05000305175781,0
2021-07-21 10:30:00,79.05000305175781,79.19999694824219,78.19999694824219,78.3499984741211,78.3499984741211,926345
2021-07-21 11:30:00,78.3499984741211,78.5,77.80000305175781,77.8499984741211,77.8499984741211,356550
2021-07-21 12:30:00,77.80000305175781,77.80000305175781,76.6500015258789,77.19999694824219,77.19999694824219,845550
2021-07-21 13:30:00,77.19999694824219,77.19999694824219,76.30000305175781,76.30000305175781,76.30000305175781,1278632
2021-07-21 14:30:00,76.30000305175781,76.9000015258789,76.0,76.25,76.25,2432650
2021-07-21 15:30:00,76.25,76.5,75.0,75.0,75.0,1766600
2021-07-22 09:30:00,76.0999984741211,76.80000305175781,75.0999984741211,76.69999694824219,76.69999694824219,0
2021-07-22 10:30:00,76.69999694824219,77.5999984741211,76.6500015258789,77.25,77.25,446027
2021-07-22 11:30:00,77.25,77.5999984741211,77.05000305175781,77.0999984741211,77.0999984741211,177821
2021-07-22 12:30:00,77.05000305175781,77.1500015258789,75.94999694824219,76.3499984741211,76.3499984741211,294775
2021-07-22 13:30:00,76.3499984741211,76.69999694824219,76.0,76.1500015258789,76.1500015258789,287509
2021-07-22 14:30:00,76.0999984741211,76.5,75.94999694824219,76.0999984741211,76.0999984741211,508872
2021-07-22 15:30:00,76.0999984741211,86.0,75.80000305175781,76.80000305175781,76.80000305175781,708200
2021-07-23 09:30:00,76.5,76.69999694824219,72.9000015258789,72.9000015258789,72.9000015258789,0
2021-07-23 10:30:00,72.8499984741211,73.0,72.1500015258789,72.44999694824219,72.44999694824219,1379438
2021-07-23 11:30:00,72.5,72.75,72.4000015258789,72.69999694824219,72.69999694824219,260685
2021-07-23 12:30:00,72.6500015258789,72.94999694824219,72.19999694824219,72.30000305175781,72.30000305175781,631478
2021-07-23 13:30:00,72.30000305175781,72.5,71.94999694824219,72.19999694824219,72.19999694824219,1381915
2021-07-23 14:30:00,72.19999694824219,72.5,71.44999694824219,71.6500015258789,71.6500015258789,1877304
2021-07-23 15:30:00,71.6500015258789,71.9000015258789,71.5,71.69999694824219,71.69999694824219,1412302
2021-07-26 09:30:00,71.0999984741211,71.5,68.8499984741211,71.0,71.0,0
2021-07-26 10:30:00,70.94999694824219,70.94999694824219,69.94999694824219,70.30000305175781,70.30000305175781,2188800
2021-07-26 11:30:00,70.30000305175781,70.3499984741211,70.05000305175781,70.0999984741211,70.0999984741211,640400
2021-07-26 12:30:00,70.05000305175781,70.0999984741211,69.75,69.94999694824219,69.94999694824219,1520646
2021-07-26 13:30:00,69.94999694824219,70.5999984741211,69.9000015258789,70.30000305175781,70.30000305175781,2641794
2021-07-26 14:30:00,70.30000305175781,70.5999984741211,70.0999984741211,70.0999984741211,70.0999984741211,1647700
2021-07-26 15:30:00,70.0999984741211,70.4000015258789,65.19999694824219,69.0,69.0,1926900
2021-07-27 09:30:00,69.0,69.3499984741211,67.05000305175781,68.0999984741211,68.0999984741211,0
2021-07-27 10:30:00,68.0999984741211,69.5,67.8499984741211,68.75,68.75,2030786
2021-07-27 11:30:00,68.75,68.9000015258789,68.4000015258789,68.8499984741211,68.8499984741211,716900
2021-07-27 12:30:00,68.8499984741211,68.9000015258789,67.3499984741211,67.9000015258789,67.9000015258789,1761645
2021-07-27 13:30:00,67.8499984741211,68.30000305175781,67.05000305175781,68.0,68.0,3608300
2021-07-27 14:30:00,68.0,68.05000305175781,64.25,64.5,64.5,7730449
2021-07-27 15:30:00,64.30000305175781,67.0,63.20000076293945,63.20000076293945,63.20000076293945,3240000
2021-07-28 09:30:00,66.1500015258789,68.19999694824219,65.5999984741211,67.19999694824219,67.19999694824219,0
2021-07-28 10:30:00,67.25,68.94999694824219,67.0999984741211,67.80000305175781,67.80000305175781,1129540
2021-07-28 11:30:00,67.8499984741211,67.8499984741211,66.94999694824219,67.0999984741211,67.0999984741211,809400
2021-07-28 12:30:00,67.0999984741211,67.44999694824219,65.8499984741211,66.80000305175781,66.80000305175781,1455400
2021-07-28 13:30:00,66.80000305175781,68.4000015258789,66.44999694824219,68.1500015258789,68.1500015258789,962029
2021-07-28 14:30:00,68.19999694824219,69.30000305175781,68.0,69.1500015258789,69.1500015258789,1949842
2021-07-28 15:30:00,69.19999694824219,75.0,68.6500015258789,74.05000305175781,74.05000305175781,2276680
2021-07-29 09:30:00,72.5999984741211,75.94999694824219,71.6500015258789,74.69999694824219,74.69999694824219,0
2021-07-29 10:30:00,74.69999694824219,75.19999694824219,74.19999694824219,74.69999694824219,74.69999694824219,1773886
2021-07-29 11:30:00,74.6500015258789,74.9000015258789,74.19999694824219,74.6500015258789,74.6500015258789,609900
2021-07-29 12:30:00,74.6500015258789,75.05000305175781,74.5,74.8499984741211,74.8499984741211,1141100
2021-07-29 13:30:00,74.9000015258789,75.0,74.19999694824219,74.44999694824219,74.44999694824219,954990
2021-07-29 14:30:00,74.44999694824219,74.5,74.1500015258789,74.19999694824219,74.19999694824219,1101900
2021-07-29 15:30:00,74.19999694824219,74.69999694824219,74.05000305175781,74.69999694824219,74.69999694824219,1614900
2021-07-30 09:30:00,74.30000305175781,74.30000305175781,71.55000305175781,73.80000305175781,73.80000305175781,0
