Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2021-06-09,3.059999942779541,3.059999942779541,3.039999961853028,3.039999961853028,2.688704490661621,8204752,0.007489194067578975,0.012708585012102782,-0.005219390944523807,3.069973590828666,3.0692611242784027,3.0656247288958984,3.0917637217563287,,,,,12296462.95,13371371.92,,
2021-06-10,3.049999952316284,3.049999952316284,2.990000009536743,3.0299999713897705,2.679860115051269,13287940,0.0034543784273131095,0.010857743678401663,-0.007403365251088553,3.059980185968942,3.065521966860438,3.0642276795819328,3.0911491570760647,,,,,12505659.95,13443726.72,,
2021-06-11,2.970000028610229,3.009999990463257,2.950000047683716,2.990000009536743,2.714357376098633,10129634,-0.002936366959810144,0.00809892153079369,-0.011035288490603834,3.042485141860892,3.0583293994962766,3.061316790560553,3.090142697896569,,,,,12732342.85,13360889.1,,
2021-06-15,2.990000009536743,2.990000009536743,2.930000066757202,2.970000028610229,2.6962010860443115,14743748,-0.009505012591015216,0.004578134686047946,-0.014083147277063161,3.0243638635482264,3.04991707845951,3.0577357410723054,3.0889472484509337,,,,,12971792.75,13157739.54,,
2021-06-16,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.6871228218078613,5924151,-0.015340628393391231,0.0005943820517086299,-0.015935010445099863,3.008272907197913,3.041353550810697,3.053902968408567,3.087664191631989,,,,,12740864.1,12152031.26,,
2021-06-17,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,2.6871228218078613,5448167,-0.019737855307375707,-0.0034720654351758345,-0.01626578987219987,2.996204689935178,3.0336055972236755,3.0502205005551715,3.086393901547561,,,,,12461010.1,11814205.14,,
2021-06-18,2.9600000381469727,2.970000028610229,2.930000066757202,2.9600000381469727,2.6871228218078613,18771734,-0.022958030621105685,-0.007369258483914167,-0.01558877213719152,2.9871535269881266,3.0265955439782752,3.046682443205831,3.085136251165466,,,,,12500593.65,11791531.32,,
2021-06-21,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,2.66896653175354,5463773,-0.026814529926705077,-0.011258312781694937,-0.01555621714501014,2.9753651595462096,3.018348354763245,3.0424988202260126,3.0836921099321826,,,,,12439080.65,11464121.36,,
2021-06-22,2.940000057220459,2.9600000381469727,2.900000095367432,2.900000095367432,2.632653951644897,15179566,-0.0327208686835867,-0.015550823970216775,-0.017170044713369928,2.9565238935015152,3.0070770919636436,3.0369106349374406,3.0818643286927325,,,,,12707358.95,11425894.68,,
2021-06-23,2.900000095367432,2.9100000858306885,2.890000104904175,2.900000095367432,2.632653951644897,11954154,-0.036975439751790073,-0.019835747133034706,-0.017139692618755368,2.9423929439679943,2.996879282764004,3.031541594169989,3.080054734331287,,,,,12877316.65,11273355.32,,
2021-06-24,2.9200000762939453,2.9200000762939453,2.890000104904175,2.900000095367432,2.632653951644897,4367200,-0.03988740782546829,-0.023846079276390642,-0.01604132854907765,2.9317947318178534,2.9876526934881404,3.026383104020869,3.0782631458838856,,,,,12781257.6,11047505.52,,
2021-06-25,2.900000095367432,2.9200000762939453,2.880000114440918,2.900000095367432,2.632653951644897,8658988,-0.04171429597046439,-0.027419722618676597,-0.014294573351787791,2.923846072705248,2.979304827000454,3.021426907603087,3.0764893841872047,,,,,10523402.8,10987057.88,,
2021-06-28,2.900000095367432,2.950000047683716,2.890000104904175,2.9200000762939453,2.6508102416992188,3086483,-0.04107494858234917,-0.030150767813533316,-0.010924180768815853,2.9228845736024223,2.973656755504596,3.01744938480665,3.074932276645978,,,,,9549266.35,10759097.54,,
2021-06-29,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,2.641732215881348,7292030,-0.040903586273902004,-0.03230133150694396,-0.008602254766958042,2.919663451659489,2.9675942155356525,3.013235686807593,3.073291160319458,,,,,8799800.8,10465105.08,,
2021-06-30,2.900000095367432,2.950000047683716,2.900000095367432,2.940000057220459,2.66896653175354,9283302,-0.03791022467932592,-0.03342311014197824,-0.004487114537347681,2.9247476030497315,2.964966200458015,3.010363701333588,3.071964880686632,,,,,8924791.0,10511798.82,,
2021-07-02,2.940000057220459,2.9800000190734863,2.900000095367432,2.9600000381469727,2.6871228218078613,9919190,-0.03353765372542039,-0.033446018858675784,-9.16348667446068e-05,2.933560711824042,2.964493232618868,3.0083886557184267,3.0708508026514116,,,,,9040916.9,10548043.32,,
2021-07-05,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.6780447959899902,5144302,-0.030527316204601362,-0.032862278327675104,0.0023349621230737416,2.9376705457889605,2.963112929291711,3.0060989063837322,3.0696483075771064,2.950000047683716,,,,8833560.75,10479863.5,,
2021-07-06,2.950000047683716,2.970000028610229,2.950000047683716,2.970000028610229,2.6962010860443115,4049230,-0.026225564423709713,-0.031534935546544046,0.005309371122834333,2.9457529164942775,2.963768843512522,3.0046832641181047,3.0686567824132567,,,,,8725920.95,10354513.22,,
2021-07-07,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.7052793502807617,8651826,-0.021758708087497247,-0.029579690054336395,0.007820981966839148,2.9543146921390795,2.9653146697564234,3.003715293724198,3.067774625564105,,,,,8817624.7,10382594.4,,
2021-07-08,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,2.6780447959899902,7406188,-0.02040409565676482,-0.027744571174523024,0.0073404755177582034,2.953236031025239,2.9638561343209275,3.0016088134873162,3.0666027392170365,,,,,8848317.9,10424996.14,,
2021-07-09,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,2.6780447959899902,3941256,-0.01911026304320851,-0.026017709548034992,0.006907446504826484,2.9524270351898583,2.9625365070221457,2.9995849403185475,3.0654425134306353,,,,,8635143.1,10411499.08,,
2021-07-12,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.930000066757202,2.65988826751709,4918140,-0.019474156663703113,-0.024708998971032126,0.005234842307329013,2.9468202930816942,2.9594377984254843,2.996856121747514,3.064094827394084,,,,,8216653.1,10131921.46,,
2021-07-13,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.65988826751709,3621379,-0.019537328984247093,-0.02367466497358882,0.0041373359893417255,2.942615236500571,2.956634204933267,2.9942343156694626,3.062760551168841,,,,,7891240.35,10097767.6,,
2021-07-14,2.930000066757202,2.970000028610229,2.9100000858306885,2.950000047683716,2.6780447959899902,7020521,-0.017768800650024286,-0.022493492108797072,0.004724691458772787,2.944461439296357,2.95600238043331,2.992499638493551,3.061638556109288,,,,,7505079.0,9979598.02,,
2021-07-15,2.970000028610229,3.009999990463257,2.940000057220459,2.9800000190734863,2.7052793502807617,9087000,-0.013787640339950169,-0.020752321754934713,0.006964681414984544,2.953346084240639,2.9582878698276125,2.992009457339823,3.060826232357688,,,,,7663221.45,10081411.34,,
2021-07-16,2.970000028610229,3.0,2.9600000381469727,3.0,2.723435401916504,7653041,-0.008915991389959022,-0.018385055681838448,0.009469064291879426,2.9650095631804794,2.962260453653554,2.9923228119539473,3.0602209962148255,,,,,7773465.15,10149145.74,,
2021-07-19,3.0,3.0,2.930000066757202,2.990000009536743,2.714357376098633,7242233,-0.005795260250534007,-0.015867096595491507,0.0100718363449575,2.971257174769545,2.9649023161186197,2.9922317216630767,3.0595222799294715,,,,,7196990.1,10163152.6,,
2021-07-20,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,2.66896653175354,5547392,-0.007272677972680164,-0.014148212870882245,0.006875534898202081,2.963442895382274,2.962530672414033,2.9901834210966998,3.0583330040816206,,,,,7201171.05,9907814.82,,
2021-07-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,2.65988826751709,7840585,-0.009145015903586629,-0.013147573477401236,0.004002557573814607,2.955082188226006,2.9594325194943347,2.9878232895539742,3.0570560594316265,,,,,6834222.0,9765083.3,,
2021-07-22,2.940000057220459,2.990000009536743,2.930000066757202,2.970000028610229,2.6962010860443115,4395553,-0.007316933876105214,-0.011981445557121625,0.004664511681016411,2.9588116483220617,2.9604389489339438,2.9871243381444157,3.0561898302692243,,,,,6456291.95,9715394.36,,
2021-07-23,2.9800000190734863,2.990000009536743,2.930000066757202,2.950000047683716,2.6780447959899902,2871588,-0.007396693161497048,-0.011064495077983875,0.0036678019164868274,2.956608748162475,2.9594447678624936,2.985668483616545,3.05513321551713,,,,,6381511.35,9576591.06,,
2021-07-26,2.950000047683716,2.990000009536743,2.9100000858306885,2.930000066757202,2.65988826751709,7535291,-0.008970293414815256,-0.01064565474534546,0.0016753613305302041,2.949956577811157,2.9566405106143705,2.98348540844559,3.05388810955932,,,,,6325326.5,9545216.88,,
2021-07-27,2.930000066757202,2.940000057220459,2.819999933242798,2.8399999141693115,2.5781853199005127,12351055,-0.017280293539072566,-0.01197258250410277,-0.005307711034969796,2.9224674119006955,2.9455318823815078,2.977858526317109,3.051759868809171,,,,,6788555.1,9680318.46,,
2021-07-28,2.859999895095825,2.859999895095825,2.789999961853028,2.799999952316284,2.541872978210449,8664123,-0.026784866846540467,-0.014935039372611543,-0.011849827473928924,2.8918505470045925,2.931671698565772,2.9708836802778613,3.049254795013222,,,,,6857159.75,9654505.92,,
2021-07-29,2.809999942779541,2.809999942779541,2.740000009536743,2.799999952316284,2.541872978210449,6436000,-0.03392622657419908,-0.018733276812950832,-0.01519294976124825,2.8688878983325155,2.919131532256297,2.9641823576127018,3.0467746473246953,,,,,6714794.65,9572371.44,,
2021-07-30,2.799999952316284,2.8499999046325684,2.789999961853028,2.8499999046325684,2.587263345718384,9668295,-0.0351461493122156,-0.022015851312818843,-0.013130297999396759,2.864165899907529,2.912547567720704,2.959704614358579,3.044816689685968,,,,,6702249.9,9544832.4,,
2021-08-02,2.859999895095825,2.900000095367432,2.8399999141693115,2.890000104904175,2.6235759258270264,6160354,-0.0325105521698168,-0.02411479148422614,-0.00839576068559066,2.87062445115669,2.910400190309606,2.9569711041838964,3.043276226155801,,,,,6753052.5,9308438.22,,
2021-08-03,2.890000104904175,2.930000066757202,2.859999895095825,2.9200000762939453,2.6508102416992188,8980916,-0.02768200860169623,-0.024828234907722253,-0.002853773693973976,2.882968357441004,2.9113144651652574,2.955521259952918,3.0420495977989663,,,,,6999636.8,9354175.88,,
2021-08-04,2.940000057220459,2.940000057220459,2.869999885559082,2.900000095367432,2.632653951644897,5669886,-0.025178916108735017,-0.02489837114792497,-0.00028054496081004673,2.8872262919226106,2.910236906136893,2.953343959380938,3.040636169914076,,,,,6850539.8,9271293.6,,
2021-08-05,2.900000095367432,2.900000095367432,2.8499999046325684,2.869999885559082,2.605419635772705,4687000,-0.025324014108198956,-0.024983499739979927,-0.0003405143682190283,2.8829196903317285,2.9064048089390058,2.950075564329101,3.0389382964379066,,,,,6714580.4,9193933.6,,
2021-08-06,2.869999885559082,2.9200000762939453,2.819999933242798,2.9100000858306885,2.641732215881348,10639754,-0.021958238583952294,-0.02437844750877349,0.0024202089248211954,2.8896897892064684,2.906747216262023,2.9485039769370065,3.0376553291681834,2.9100000858306885,,,,7049505.3,9280961.06,2.9100000858306885,
2021-08-09,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,2.6508102416992188,3454417,-0.01827328690117369,-0.02315741538725206,0.00488412848607837,2.8972673609783377,2.9080093934079203,2.9473861769117886,3.0364846301346087,,,,,6976319.15,8273727.72,,
2021-08-10,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,2.65988826751709,5364228,-0.014380261661810056,-0.021401984642161972,0.007021722980351915,2.9054505374230537,2.910103743250709,2.946704368670432,3.035425082240306,,,,,7063461.6,7929628.04,,
2021-08-11,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,2.6508102416992188,7229079,-0.011964006011413897,-0.019514388916010907,0.00755038290459701,2.9090879221407766,2.9110462511595885,2.9456571415184127,3.0342765747184517,,,,,7073889.5,7628582.8,,
2021-08-12,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.009999990463257,2.732513666152954,7829086,-0.0027551657924242967,-0.01616254429129152,0.013407378498867223,2.9343159392213964,2.9204704168075573,2.948180390496642,3.0340350166661616,,,,,7010993.8,7649494.56,,
2021-08-13,2.990000009536743,3.0999999046325684,2.990000009536743,3.0899999141693115,2.805138349533081,16933306,0.010872845779343443,-0.010755466277161866,0.02162831205650531,2.9732369329583754,2.9366160832229626,2.9537419404445897,3.0345918813179344,,,,,7475007.05,7836227.24,,
2021-08-16,3.059999942779541,3.069999933242798,2.9800000190734863,3.0199999809265137,2.741591691970825,6513741,0.015842154246321627,-0.005435942172463073,0.0212780964187847,2.98492769495041,2.944557406813777,2.956340294973293,3.0344466882792136,,,3.0199999809265137,,7438582.45,7780673.56,,
2021-08-17,3.0,3.049999952316284,2.950000047683716,3.0,2.723435401916504,7467741,0.01795951967036924,-0.0007568498038951372,0.018716369474264378,2.9886957712128073,2.9498376537838933,2.958052440268458,3.034103935162008,,,,,7534599.9,7805987.86,,
2021-08-18,2.950000047683716,3.049999952316284,2.930000066757202,3.049999952316284,2.7688260078430176,7676000,0.023402332730007913,0.00407498670288669,0.019327346027121224,3.0040218164886765,2.959376920310788,2.9616582250546477,3.0342621044869262,,,,,7526370.65,7823152.84,,
2021-08-19,3.0199999809265137,3.039999961853028,2.9800000190734863,3.039999961853028,2.7597477436065674,9542762,0.026602235631012938,0.008580436488512847,0.018021799142500093,3.013016352829764,2.9670553052195725,2.964730450027133,3.034319197595047,,,,,7783731.1,7878161.6,,
2021-08-20,3.039999961853028,3.049999952316284,2.990000009536743,3.009999990463257,2.732513666152954,10666394,0.02641297470857573,0.012146944132525999,0.014266030576049733,3.012262262238137,2.9711452752427805,2.9665057261226675,3.034077215434532,,,,,8173471.4,7927394.44,,
2021-08-23,3.0,3.0999999046325684,3.0,3.0899999141693115,2.805138349533081,14791490,0.032345419833081035,0.016186639272637526,0.01615878056044351,3.031696675220931,2.982464764664355,2.9713486354578302,3.0346336601980624,,,,,8536281.35,7957465.44,,
2021-08-24,3.0899999141693115,3.180000066757202,3.0799999237060547,3.150000095367432,2.859606981277466,19834760,0.04141105529934341,0.02123152247797922,0.020179532821364192,3.061272530257556,2.9984205104456008,2.9783545750621285,3.035781584926116,,,,,8910466.6,8151567.96,,
2021-08-25,3.140000104904175,3.140000104904175,3.0899999141693115,3.119999885559082,2.832372665405273,16281570,0.04564867043054521,0.026114952068492823,0.01953371836205239,3.0759543690829374,3.0099994985516467,2.9839092931208326,3.0366195779672402,,,,,9291338.95,8182324.4,,
2021-08-26,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,2.877763271331787,18691156,0.052437129810132266,0.031379387616821054,0.02105774219331121,3.0994657958856893,3.025237648812818,2.9912069708923275,3.037946747104819,,,,,9904096.75,8437664.5,,
2021-08-27,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.069999933242798,2.78698205947876,22135562,0.04918095773876008,0.03493970164120904,0.014241256097551037,3.0920993302249666,3.0295007235204348,2.9942968909845025,3.0382656842803213,,,,,10527460.1,8771412.4,,
2021-08-30,3.0899999141693115,3.259999990463257,3.059999942779541,3.200000047683716,2.9049978256225586,42596345,0.05643970400704523,0.03923970211437646,0.01720000189266877,3.119074509589654,3.045738754393128,3.002363681443295,3.039874981428614,,,,,12349259.65,9247904.62,,
2021-08-31,3.2100000381469727,3.25,3.150000095367432,3.2100000381469727,2.9140758514404297,27043511,0.062281285460416225,0.04384801878358456,0.018433266676831664,3.1418058917289837,3.061382686179208,3.010506283666969,3.041567768062628,,,,,13252389.4,9679499.38,,
2021-09-01,3.190000057220459,3.2300000190734863,3.0799999237060547,3.190000057220459,2.8959197998046875,14736000,0.06455282878241642,0.047988980783351044,0.01656384799906537,3.1538544331018525,3.0736319596117085,3.0175452551788706,3.0430447062632036,,,,,13705695.1,9670628.06,,
2021-09-02,3.220000028610229,3.380000114440918,3.200000047683716,3.3499999046325684,3.0411691665649414,41942164,0.07836036987824757,0.05406325860233047,0.024297111275917098,3.2028908009845316,3.0999527162803617,3.030582692412349,3.0460989868439934,,,,,15568453.3,10270388.26,,
2021-09-03,3.380000114440918,3.390000104904175,3.2799999713897705,3.319999933242798,3.013934850692749,23431890,0.0858920933009748,0.06042902554205946,0.025463067758915346,3.232168084049098,3.120909594086308,3.0419323881311904,3.0488243693952253,,,,,16208060.1,10651682.06,,
2021-09-06,3.319999933242798,3.369999885559082,3.259999990463257,3.359999895095825,3.0502471923828125,19008907,0.09400506136455,0.06714423270655764,0.02686082865799236,3.26412603681078,3.1436800989443574,3.054405623698431,3.051920643282793,,,,,16985784.6,10858680.44,,
2021-09-07,3.359999895095825,3.369999885559082,3.259999990463257,3.3399999141693115,3.0320911407470703,14354299,0.0976946553399336,0.07325431723323289,0.02444033810670071,3.283094506150413,3.162377224203877,3.0656053997953285,3.0547871036896246,,,,,17435288.15,11084036.76,,
2021-09-08,3.3399999141693115,3.400000095367432,3.299999952316284,3.359999895095825,3.0502471923828125,17354253,0.10106747003466943,0.07881694779352025,0.02225052224114918,3.302320853386766,3.1811984309554915,3.0771502819639758,3.057824046887696,,,,,17941546.85,11285281.22,,
2021-09-09,3.309999942779541,3.3499999046325684,3.2699999809265137,3.319999933242798,3.013934850692749,10245548,0.09936734778970324,0.08292702779275687,0.016440319996946368,3.306740623350774,3.1944176216495204,3.0866737977004,3.0604327621748113,,,,,18062369.95,11304526.14,,
2021-09-10,3.319999933242798,3.3399999141693115,3.2100000381469727,3.25,2.950388193130493,11372691,0.09131892046278844,0.0846054063267632,0.00671351413602525,3.292555467513081,3.1997111814924235,3.0930787468101886,3.0623190033472016,,,,,17784339.2,11333596.16,,
2021-09-13,3.25,3.309999942779541,3.190000057220459,3.289999961853028,2.9867005348205566,31408885,0.08716337622138948,0.08511700030568846,0.002046375915701018,3.2919165910980674,3.2083101129553384,3.100801147400104,3.0645844855213893,,,,,19029096.4,11858887.82,,
2021-09-14,3.299999952316284,3.3399999141693115,3.2100000381469727,3.25,2.950388193130493,13544309,0.0797234173238155,0.08403828370931386,-0.00431486638549837,3.2814374433235507,3.212280578388163,3.1066520827961783,3.066429416013714,,3.25,,,19332924.8,12048789.4,,
2021-09-15,3.2300000190734863,3.25,3.119999885559082,3.190000057220459,2.8959197998046875,16457768,0.06819954669880168,0.08087053630721142,-0.012670989608409733,3.2585780967977778,3.210158623991239,3.109920630812817,3.0676589746326868,,,,,19772013.2,12204908.24,,
2021-09-16,3.2100000381469727,3.220000028610229,3.059999942779541,3.130000114440918,2.841450929641724,8364000,0.05360735591239063,0.07541790022824724,-0.021810544315856606,3.226433601208563,3.202524480224542,3.1107080615433307,3.068279284481525,,,,,19713075.1,12224064.48,,
2021-09-17,3.0999999046325684,3.140000104904175,3.049999952316284,3.0799999237060547,2.796060085296631,20667895,0.03757520311037821,0.06784936080467342,-0.030274157694295215,3.189825181832936,3.190855474841829,3.10950382084383,3.0683959077573912,,,,3.0799999237060547,20213150.15,12558597.26,,
2021-09-20,3.059999942779541,3.0899999141693115,2.990000009536743,3.069999933242798,2.78698205947876,8256000,0.02378847308353471,0.059037183260445665,-0.035248710176910954,3.1598688696854014,3.1793454232609686,3.1079546487810443,3.0684118682099824,,,,,19886375.65,12625354.46,,
2021-09-21,3.0899999141693115,3.130000114440918,3.0199999809265137,3.119999885559082,2.832372665405273,41243097,0.016704406689157292,0.05057062794618798,-0.03386622125703069,3.1499016236538218,3.1736934672893606,3.108427011007634,3.068925181815446,,,,,20956792.5,13377788.82,,
2021-09-23,3.059999942779541,3.190000057220459,3.059999942779541,3.119999885559082,2.9165024757385254,21692993,0.010963848648631647,0.04264927208667671,-0.03168542343804506,3.142426189130137,3.168579792838858,3.108880849225338,3.0694333878228455,,,,,21227363.65,13671238.26,,
2021-09-24,3.190000057220459,3.190000057220459,3.039999961853028,3.049999952316284,2.8510682582855225,9936720,0.0007572806936297916,0.03427087380806732,-0.03351359311443753,3.1193196299266734,3.157286474693851,3.106571794444591,3.0692400203053674,,,,,20789641.85,13688232.66,,
2021-09-27,3.059999942779541,3.0899999141693115,3.0,3.049999952316284,2.8510682582855225,8690411,-0.007247948032010676,0.02596710944005172,-0.033215057472062395,3.101989710524076,3.1470687106578925,3.1043532908317166,3.0690485768427895,,,,,20117384.3,13708980.06,,
2021-09-28,3.069999933242798,3.140000104904175,3.039999961853028,3.0999999046325684,2.8978068828582764,4889400,-0.009448655760901037,0.01888395639986117,-0.028332612160762206,3.101492259051199,3.142585967226909,3.104182569804299,3.0693565502536333,,,,,18232037.05,13661923.4,,
2021-09-29,3.0799999237060547,3.0899999141693115,3.009999990463257,3.009999990463257,2.8136773109436035,8978000,-0.018244655570576196,0.011458234005773695,-0.02970288957634989,3.0786191919042136,3.129958731344656,3.1004891353203368,3.068765937718406,,,,,17328761.5,13730535.56,,
2021-09-30,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.8604159355163574,6868000,-0.020939594277932905,0.0049786683490323745,-0.02591826262696528,3.0739643796230456,3.12329598957655,3.098901323848149,3.068678713888169,,,,,16935361.5,13711083.86,,
2021-10-04,3.039999961853028,3.109999895095825,3.0299999713897705,3.059999942779541,2.8604159355163574,20257350,-0.022812385600619045,-0.000579542440897911,-0.022232843159721134,3.0704732704121693,3.1172677946435017,3.097375779492517,3.06859235795674,,,,,15851120.8,14028319.8,,
2021-10-05,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0799999237060547,2.879111289978028,6126642,-0.0224242627697806,-0.004948486506674451,-0.01747577626310615,3.072854933735641,3.11371847360184,3.096694373383244,3.068705866073649,,,,,14985858.4,14093420.88,,
2021-10-06,3.130000114440918,3.559999942779541,3.109999895095825,3.430000066757202,3.2062833309173584,60330265,0.006055595081443155,-0.0027476701890509292,0.008803265270494083,3.162141216991031,3.143840530092827,3.1097651848881056,3.0723008332446295,,,,,17051926.3,15149320.36,,
2021-10-07,3.490000009536743,3.5999999046325684,3.390000104904175,3.539999961853028,3.3091084957122803,32652766,0.03707478073920578,0.005216819996600415,0.031857960742605364,3.25660590320653,3.1815699997842746,3.126637136925946,3.07695455591735,,,,,17966849.65,15555354.58,,
2021-10-08,3.5,3.509999990463257,3.2799999713897705,3.319999933242798,3.1034576892852783,54114733,0.04340520418002969,0.012854496833286273,0.030550707346743415,3.272454410715597,3.1947538029708005,3.1342199916834694,3.0793729178807876,,,,,19804873.65,16464366.78,,
2021-10-11,3.3499999046325684,3.359999895095825,3.140000104904175,3.190000057220459,2.9819371700286865,29858431,0.03749993488546943,0.017783584443722907,0.019716350441746525,3.2518408223418125,3.1943010652802917,3.1364074452339397,3.0804736854364063,,,,,20785517.8,16932815.4,,
2021-10-12,3.190000057220459,3.2300000190734863,3.140000104904175,3.2100000381469727,3.0006325244903564,13922310,0.03404138921689315,0.021035145398356957,0.013006243818536191,3.2413806262931026,3.1957962055533087,3.139293429269745,3.0817625048663624,,,,,20912998.75,17017895.7,,
2021-10-15,3.240000009536743,3.240000009536743,3.109999895095825,3.130000114440918,2.9258503913879395,34698744,0.024562008174047634,0.021740517953495093,0.002821490220552541,3.2135354983300566,3.1895299111616526,3.1389289855509674,3.0822424810810345,,,,,21077491.7,17588663.5,,
2021-10-18,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,2.9538936614990234,11596340,0.019248393157297983,0.02124209299425567,-0.0019936998369576887,3.2001516452052146,3.186717546844418,3.1397553032089958,3.0830161885909817,,3.1600000858306885,,,20980093.25,17640971.98,,3.1600000858306885
2021-10-19,3.150000095367432,3.200000047683716,3.140000104904175,3.200000047683716,2.991284847259521,19462001,0.018056828814541515,0.020605040158312844,-0.002548211343771329,3.20011374582484,3.187982546924351,3.1421178422080045,3.084180207089417,,,,,21130304.9,17916814.28,,
2021-10-20,3.2100000381469727,3.220000028610229,3.119999885559082,3.1600000858306885,2.9538936614990234,14222524,0.01372661186023949,0.019229354498698174,-0.005502742638458683,3.190085330826302,3.1853175506297164,3.1428191066637963,3.0849346337435595,,,,,21423231.1,18107524.76,,
2021-10-21,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,2.9351980686187744,17355944,0.008582123430452615,0.01709990828504906,-0.008517784854596446,3.17756402434577,3.18100160341776,3.1427085575751836,3.085482548879486,,,,,21257633.55,18241848.56,,
2021-10-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,2.9071545600891118,12474716,0.002060560764774344,0.014092038780994118,-0.012031478016219774,3.160672992033284,3.174239535958528,3.1414258649289346,3.0857265025731815,,,,,21468569.35,18422254.54,,
2021-10-25,3.0899999141693115,3.119999885559082,3.049999952316284,3.109999895095825,2.9071545600891118,15650254,-0.003072407815140732,0.010659149461767147,-0.013731557276907879,3.148004717798919,3.1681214749239843,3.140193473955087,3.0859680288669393,,,,,20188927.2,18627975.06,,
2021-10-26,3.109999895095825,3.119999885559082,3.0299999713897705,3.059999942779541,2.8604159355163574,15769345,-0.011047550608589418,0.006317809447695833,-0.01736536005628525,3.1260035240440747,3.157824186148323,3.1370486295952618,3.085709639950647,,,,,19892744.8,18798780.38,,
2021-10-27,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,2.8230249881744385,8974150,-0.020360863407114405,0.0009820748767337846,-0.02134293828384819,3.0995026382646844,3.1446980713652937,3.132458486510213,3.0850558124976706,,,,,19844616.3,18821681.66,,
2021-10-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.950000047683716,2.7575905323028564,13073600,-0.03300962513538952,-0.005816265125690879,-0.02719336000969864,3.062126990619442,3.1261554024432385,3.1253032536150562,3.0837119740418104,,,,,20063775.75,18744487.54,,
2021-10-29,2.940000057220459,2.9800000190734863,2.930000066757202,2.970000028610229,2.776286125183105,14153767,-0.04094800571631563,-0.01284261324381583,-0.028105392472499796,3.039095250117139,3.1112834620781897,3.1192129310658476,3.0825805118982124,,,,,20526994.1,18897288.06,,
2021-11-01,2.970000028610229,2.9800000190734863,2.9200000762939453,2.940000057220459,2.748242855072021,10253644,-0.04909405047283277,-0.02009290068961922,-0.029001149783213553,3.014321451892969,3.0949707568536438,3.112184975228774,3.081161800906394,,,,,20590776.3,18953006.12,,
2021-11-02,2.940000057220459,2.9600000381469727,2.900000095367432,2.930000066757202,2.7388949394226074,25207000,-0.05571452282199152,-0.027217225116093684,-0.028497297705897835,2.9932411056090276,3.0792592625587445,3.1050404690142024,3.079657704049188,,,,,21507726.3,19303626.12,,
2021-11-03,2.940000057220459,2.940000057220459,2.890000104904175,2.900000095367432,2.7108516693115234,13910422,-0.0626597390464898,-0.034305727902172914,-0.02835401114431689,2.969930853048629,3.0621869609214762,3.096999670047662,3.077870066151857,,,,,21190379.9,19390979.32,,
2021-11-04,2.900000095367432,2.9100000858306885,2.859999895095825,2.880000114440918,2.692156314849853,13615483,-0.06898251654342502,-0.04124108563042334,-0.02774143091300168,2.947448168396701,3.0448358326852327,3.0884898835532804,3.0759012109109523,,,,,21564821.95,19449961.1,,
2021-11-05,2.880000114440918,2.9100000858306885,2.819999933242798,2.8499999046325684,2.6641128063201904,16823502,-0.07554331291383143,-0.048101531087104965,-0.027441781826726463,2.923086102455668,3.0262800300135506,3.0791373353603113,3.0736534367191277,,,,,19389483.8,19490601.34,,
2021-11-08,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.6360695362091064,23930726,-0.08221580539672058,-0.0549243859490281,-0.027291419447692478,2.8973145601524504,3.006634306511574,3.0689750842968793,3.0711295212616516,,,,,18953381.8,19572520.66,,
