Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,29.350000381469727,29.5,28.75,28.950000762939453,14.54629898071289,29517367
2005-07-04,28.950000762939453,29.149999618530273,28.649999618530273,29.149999618530273,14.646784782409668,17865788
2005-07-05,29.049999237060547,29.049999237060547,28.700000762939453,28.75,14.445799827575684,10899740
2005-07-06,29.0,29.0,28.299999237060547,28.5,14.320184707641602,15954303
2005-07-07,28.5,28.5,27.700000762939453,27.950000762939453,14.043829917907715,24087200
2005-07-08,27.850000381469727,28.049999237060547,27.25,27.5,13.817726135253906,25393400
2005-07-11,28.0,28.299999237060547,27.799999237060547,28.25,14.194573402404785,29377421
2005-07-12,28.450000762939453,28.549999237060547,27.75,28.100000381469727,14.119202613830566,20735186
2005-07-13,28.100000381469727,28.899999618530273,28.049999237060547,28.850000381469727,14.496049880981445,17700084
2005-07-14,29.0,29.899999618530273,29.0,29.899999618530273,15.023634910583496,31443653
2005-07-15,29.850000381469727,30.200000762939453,29.549999237060547,29.549999237060547,14.84777545928955,31068876
2005-07-18,29.649999618530273,29.950000762939453,29.350000381469727,29.75,14.94826889038086,12496383
2005-07-19,29.600000381469727,30.700000762939453,29.549999237060547,30.399999618530273,15.274864196777344,28974369
2005-07-20,30.399999618530273,30.799999237060547,30.100000381469727,30.149999618530273,15.149250984191895,28617357
2005-07-21,30.5,30.700000762939453,30.149999618530273,30.350000381469727,15.24974250793457,26075523
2005-07-22,31.100000381469727,31.149999618530273,30.649999618530273,30.899999618530273,15.526093482971191,30266407
2005-07-25,31.0,31.149999618530273,30.549999237060547,30.899999618530273,15.526093482971191,12674775
2005-07-26,30.950000762939453,31.049999237060547,30.700000762939453,30.899999618530273,15.526093482971191,10454676
2005-07-27,30.899999618530273,31.149999618530273,30.600000381469727,30.75,15.450729370117188,16226500
2005-07-28,30.799999237060547,31.200000762939453,30.799999237060547,31.100000381469727,15.626587867736816,23835428
2005-07-29,31.299999237060547,31.5,31.100000381469727,31.200000762939453,15.676836013793945,10781136
2005-08-01,31.25,31.75,31.149999618530273,31.649999618530273,15.90294075012207,17122602
2005-08-02,32.0,32.20000076293945,31.799999237060547,32.150001525878906,16.154176712036133,13939656
2005-08-03,32.349998474121094,32.400001525878906,31.649999618530273,32.0,16.07880973815918,17834121
2005-08-04,32.0,32.25,31.899999618530273,32.099998474121094,16.12905502319336,12380548
2005-08-05,31.799999237060547,32.099998474121094,31.700000762939453,32.04999923706055,16.103931427001953,17994200
2005-08-08,31.950000762939453,32.25,31.899999618530273,32.20000076293945,16.179296493530273,8641106
2005-08-09,32.20000076293945,32.5,32.0,32.099998474121094,16.12905502319336,12106138
2005-08-10,32.54999923706055,34.54999923706055,32.349998474121094,34.400001525878906,17.284717559814453,33656301
2005-08-11,35.04999923706055,35.45000076293945,34.79999923706055,35.25,17.71181297302246,42652704
2005-08-12,35.25,35.29999923706055,34.75,34.95000076293945,17.561073303222656,24437885
2005-08-15,34.79999923706055,35.25,34.75,35.099998474121094,17.636438369750977,16765070
2005-08-16,35.25,35.849998474121094,35.20000076293945,35.400001525878906,17.787181854248047,18818254
2005-08-17,35.25,35.54999923706055,35.150001525878906,35.45000076293945,17.812301635742188,7750893
2005-08-18,35.45000076293945,35.45000076293945,33.79999923706055,34.099998474121094,17.13397979736328,28778074
2005-08-19,34.0,34.400001525878906,33.599998474121094,33.70000076293945,16.93299102783203,20484603
2005-08-22,33.900001525878906,35.0,33.900001525878906,34.95000076293945,17.561073303222656,16231960
2005-08-23,35.0,35.29999923706055,33.650001525878906,33.849998474121094,17.00836181640625,23296510
2005-08-24,33.849998474121094,34.29999923706055,33.599998474121094,33.70000076293945,16.93299102783203,19957642
2005-08-25,33.349998474121094,34.150001525878906,33.349998474121094,33.75,16.958118438720703,12677000
2005-08-26,34.04999923706055,34.29999923706055,33.54999923706055,34.25,17.209352493286133,12679560
2005-08-29,33.29999923706055,33.29999923706055,32.70000076293945,33.04999923706055,16.827482223510742,16129162
2005-08-30,33.400001525878906,33.75,33.04999923706055,33.599998474121094,17.10751724243164,10387800
2005-08-31,33.400001525878906,33.900001525878906,33.20000076293945,33.599998474121094,17.10751724243164,11972220
2005-09-01,34.0,34.79999923706055,34.0,34.79999923706055,17.7185001373291,20258300
2005-09-02,34.70000076293945,34.95000076293945,34.5,34.70000076293945,17.66758918762207,12031382
2005-09-05,34.849998474121094,34.849998474121094,34.54999923706055,34.75,17.693042755126953,5322615
2005-09-06,35.099998474121094,35.150001525878906,33.650001525878906,34.54999923706055,17.591215133666992,11820225
2005-09-07,35.0,35.150001525878906,34.75,34.849998474121094,17.743961334228516,14262959
2005-09-08,35.04999923706055,35.04999923706055,34.599998474121094,34.650001525878906,17.642126083374023,8031071
2005-09-09,34.650001525878906,34.900001525878906,34.20000076293945,34.650001525878906,17.642126083374023,11597719
2005-09-12,35.0,35.099998474121094,34.79999923706055,35.04999923706055,17.845787048339844,9739416
2005-09-13,35.0,35.099998474121094,34.400001525878906,34.5,17.565752029418945,9648977
2005-09-14,34.5,34.79999923706055,34.099998474121094,34.79999923706055,17.7185001373291,9554085
2005-09-15,34.79999923706055,35.0,34.349998474121094,34.54999923706055,17.591215133666992,6006100
2005-09-16,34.54999923706055,34.75,34.349998474121094,34.5,17.565752029418945,4877333
2005-09-20,34.5,36.75,34.349998474121094,36.54999923706055,18.609512329101562,22137859
2005-09-21,36.5,36.54999923706055,35.900001525878906,36.5,18.584056854248047,33519446
2005-09-22,36.04999923706055,36.54999923706055,35.849998474121094,36.5,18.584056854248047,12440900
2005-09-23,36.650001525878906,36.650001525878906,35.79999923706055,36.45000076293945,18.558605194091797,12466873
2005-09-26,36.79999923706055,37.5,36.400001525878906,37.45000076293945,19.06775665283203,20957496
2005-09-27,37.5,37.599998474121094,36.70000076293945,36.900001525878906,18.787717819213867,13200322
2005-09-28,36.95000076293945,37.45000076293945,36.849998474121094,37.150001525878906,18.91500473022461,10531250
2005-09-29,37.400001525878906,38.45000076293945,37.25,38.25,19.475078582763672,21005699
2005-09-30,38.400001525878906,38.54999923706055,37.900001525878906,38.04999923706055,19.37325096130371,15972106
2005-10-03,38.0,38.04999923706055,37.54999923706055,37.54999923706055,19.11866569519043,13886000
2005-10-04,37.70000076293945,38.54999923706055,37.650001525878906,37.79999923706055,19.24595832824707,18014031
2005-10-05,37.5,37.5,36.400001525878906,36.5,18.584056854248047,33420301
2005-10-06,35.5,35.5,34.900001525878906,34.900001525878906,17.769418716430664,40867748
2005-10-07,35.150001525878906,35.599998474121094,35.04999923706055,35.349998474121094,17.99853515625,28621227
2005-10-10,35.349998474121094,35.79999923706055,35.349998474121094,35.599998474121094,18.12582015991211,15207648
2005-10-12,35.599998474121094,35.79999923706055,33.95000076293945,34.0,17.311182022094727,35520083
2005-10-13,33.70000076293945,34.599998474121094,33.25,34.349998474121094,17.4893798828125,31936978
2005-10-14,34.20000076293945,34.25,33.54999923706055,33.849998474121094,17.234806060791016,24799678
2005-10-17,34.20000076293945,34.400001525878906,33.599998474121094,34.20000076293945,17.41301155090332,23789986
2005-10-18,34.5,34.900001525878906,34.29999923706055,34.70000076293945,17.66758918762207,20033850
2005-10-19,33.95000076293945,34.150001525878906,33.599998474121094,33.849998474121094,17.234806060791016,24005600
2005-10-20,34.5,34.900001525878906,34.349998474121094,34.5,17.565752029418945,31783227
2005-10-21,34.54999923706055,35.25,34.04999923706055,35.0,17.82033348083496,27093860
2005-10-24,34.95000076293945,35.20000076293945,34.099998474121094,34.650001525878906,17.642126083374023,16576729
2005-10-25,35.599998474121094,35.599998474121094,34.70000076293945,34.75,17.693042755126953,17543491
2005-10-26,34.75,35.0,34.04999923706055,34.75,17.693042755126953,11386333
2005-10-27,34.900001525878906,34.900001525878906,34.25,34.400001525878906,17.514841079711914,11996377
2005-10-28,33.95000076293945,34.099998474121094,33.5,33.79999923706055,17.209348678588867,23942500
2005-10-31,34.099998474121094,34.75,34.0,34.5,17.565752029418945,25198597
2005-11-01,34.79999923706055,35.349998474121094,34.75,35.04999923706055,17.845787048339844,32853361
2005-11-02,35.04999923706055,35.099998474121094,34.75,35.04999923706055,17.845787048339844,13821833
2005-11-03,35.04999923706055,35.099998474121094,34.75,34.900001525878906,17.769418716430664,10158869
2005-11-04,35.099998474121094,35.150001525878906,34.650001525878906,35.04999923706055,17.845787048339844,12810708
2005-11-07,35.0,35.0,34.150001525878906,34.29999923706055,17.46392822265625,15126250
2005-11-08,34.5,34.54999923706055,34.0,34.5,17.565752029418945,13490456
2005-11-09,34.54999923706055,35.75,34.54999923706055,35.650001525878906,18.151277542114258,28886036
2005-11-10,35.599998474121094,36.0,35.45000076293945,35.849998474121094,18.25310707092285,16871935
2005-11-11,36.099998474121094,36.70000076293945,35.900001525878906,36.150001525878906,18.405858993530273,20763558
2005-11-14,36.20000076293945,36.25,35.0,35.849998474121094,18.25310707092285,13684906
2005-11-15,35.650001525878906,36.400001525878906,35.20000076293945,36.099998474121094,18.380401611328125,16412586
2005-11-16,36.04999923706055,36.5,35.900001525878906,36.400001525878906,18.53314208984375,18869545
2005-11-17,36.5,37.29999923706055,36.25,37.20000076293945,18.940465927124023,27794755
2005-11-18,37.849998474121094,37.95000076293945,37.29999923706055,37.400001525878906,19.04229736328125,25560064
2005-11-21,37.599998474121094,37.599998474121094,37.150001525878906,37.45000076293945,19.06775665283203,13335758
2005-11-22,37.45000076293945,37.5,37.0,37.400001525878906,19.04229736328125,8986400
2005-11-23,37.849998474121094,38.20000076293945,37.45000076293945,38.20000076293945,19.449617385864258,26323388
2005-11-24,38.0,38.25,37.79999923706055,38.0,19.34778594970703,13394817
2005-11-25,37.849998474121094,38.150001525878906,37.75,38.0,19.34778594970703,9419756
2005-11-28,38.20000076293945,38.5,38.0,38.25,19.475078582763672,11742114
2005-11-29,38.20000076293945,38.349998474121094,37.75,38.25,19.475078582763672,12313355
2005-11-30,38.25,38.54999923706055,37.900001525878906,37.900001525878906,19.296876907348633,18005676
2005-12-01,38.0,39.0,37.900001525878906,39.0,19.856943130493164,20397536
2005-12-02,39.599998474121094,39.79999923706055,39.25,39.79999923706055,20.264265060424805,21351024
2005-12-05,39.79999923706055,39.900001525878906,39.45000076293945,39.599998474121094,20.162431716918945,16571200
2005-12-06,39.5,39.5,38.150001525878906,38.349998474121094,19.525991439819336,22397221
2005-12-07,38.20000076293945,39.0,37.79999923706055,39.0,19.856943130493164,24654268
2005-12-08,38.79999923706055,38.79999923706055,37.150001525878906,37.349998474121094,19.01683807373047,30228466
2005-12-09,37.349998474121094,37.79999923706055,37.099998474121094,37.29999923706055,18.99138069152832,12357962
2005-12-12,37.45000076293945,38.29999923706055,37.45000076293945,37.599998474121094,19.144126892089844,15240554
2005-12-13,37.54999923706055,37.75,37.0,37.5,19.093210220336914,12876337
2005-12-14,37.70000076293945,37.70000076293945,36.900001525878906,37.650001525878906,19.169588088989258,19176662
2005-12-15,37.79999923706055,38.150001525878906,37.70000076293945,38.04999923706055,19.37325096130371,23903072
2005-12-16,38.150001525878906,38.400001525878906,37.599998474121094,38.349998474121094,19.525991439819336,16151575
2005-12-19,38.400001525878906,39.29999923706055,38.349998474121094,38.95000076293945,19.83148193359375,24378888
2005-12-20,39.04999923706055,39.20000076293945,38.79999923706055,39.0,19.856943130493164,12695949
2005-12-21,39.20000076293945,39.45000076293945,39.099998474121094,39.25,19.984233856201172,16068427
2005-12-22,39.29999923706055,39.349998474121094,38.849998474121094,38.95000076293945,19.83148193359375,8983718
2005-12-23,38.95000076293945,39.25,38.900001525878906,39.0,19.856943130493164,8108029
2005-12-28,38.20000076293945,38.54999923706055,37.95000076293945,38.20000076293945,19.449617385864258,27669527
2005-12-29,38.599998474121094,38.599998474121094,37.599998474121094,37.75,19.220502853393555,22893000
2005-12-30,36.93000030517578,36.93000030517578,36.400001525878906,36.650001525878906,18.66042709350586,43471100
2006-01-03,36.70000076293945,37.20000076293945,36.70000076293945,37.150001525878906,18.91500473022461,15166423
2006-01-04,37.75,38.20000076293945,37.599998474121094,38.150001525878906,19.424161911010742,26414990
2006-01-05,38.5,39.099998474121094,38.400001525878906,38.5,19.602365493774414,23378570
2006-01-06,38.5,38.5,37.849998474121094,38.25,19.475078582763672,19106854
2006-01-09,38.20000076293945,38.70000076293945,38.20000076293945,38.45000076293945,19.576908111572266,33737200
2006-01-10,38.45000076293945,38.599998474121094,37.79999923706055,38.099998474121094,19.398700714111328,25924501
2006-01-11,38.0,38.95000076293945,38.0,38.400001525878906,19.551456451416016,30953153
2006-01-12,38.79999923706055,39.099998474121094,38.54999923706055,38.75,19.72964859008789,31792227
2006-01-13,38.70000076293945,39.099998474121094,38.599998474121094,39.0,19.856943130493164,24299435
2006-01-16,39.04999923706055,39.29999923706055,38.900001525878906,39.099998474121094,19.907855987548828,15540579
2006-01-17,39.099998474121094,39.150001525878906,37.599998474121094,38.0,19.34778594970703,33655900
2006-01-18,37.29999923706055,37.75,36.900001525878906,37.29999923706055,18.99138069152832,38867440
2006-01-19,37.599998474121094,38.0,37.5,38.0,19.34778594970703,21231902
2006-01-20,37.95000076293945,38.400001525878906,37.650001525878906,38.099998474121094,19.398700714111328,23252434
2006-01-23,37.349998474121094,37.599998474121094,37.150001525878906,37.20000076293945,18.940465927124023,25441465
2006-01-24,37.900001525878906,37.900001525878906,37.20000076293945,37.25,18.96592140197754,19284894
2006-01-25,37.5,37.70000076293945,37.04999923706055,37.20000076293945,18.940465927124023,21429742
2006-01-26,37.20000076293945,37.349998474121094,36.75,37.0,18.838634490966797,31029014
2006-01-27,38.0,38.0,37.61000061035156,37.75,19.220502853393555,38782607
2006-02-01,38.099998474121094,38.29999923706055,37.5,38.0,19.34778594970703,39023800
2006-02-02,38.0,38.25,37.599998474121094,37.95000076293945,19.32233238220215,25967453
2006-02-03,37.349998474121094,37.349998474121094,36.900001525878906,36.95000076293945,18.81317710876465,48506639
2006-02-06,36.900001525878906,37.45000076293945,36.650001525878906,37.400001525878906,19.04229736328125,31612350
2006-02-07,37.400001525878906,37.45000076293945,36.5,36.75,18.711341857910156,31152908
2006-02-08,36.400001525878906,36.70000076293945,35.900001525878906,36.04999923706055,18.354942321777344,41375891
2006-02-09,36.349998474121094,36.45000076293945,36.04999923706055,36.25,18.456769943237305,22099298
2006-02-10,36.04999923706055,36.45000076293945,36.0,36.25,18.456769943237305,17828682
2006-02-13,36.150001525878906,36.150001525878906,35.650001525878906,35.849998474121094,18.25310707092285,20077420
2006-02-14,35.400001525878906,36.5,35.29999923706055,36.25,18.456769943237305,21309671
2006-02-15,36.400001525878906,36.849998474121094,35.79999923706055,36.45000076293945,18.558605194091797,22137238
2006-02-16,36.900001525878906,36.900001525878906,36.5,36.5,18.584056854248047,14644342
2006-02-17,36.599998474121094,36.75,36.5,36.599998474121094,18.634973526000977,17646500
2006-02-20,36.29999923706055,37.099998474121094,36.29999923706055,36.95000076293945,18.81317710876465,26198301
2006-02-21,37.150001525878906,37.70000076293945,37.04999923706055,37.29999923706055,18.99138069152832,40935367
2006-02-22,37.29999923706055,37.599998474121094,37.099998474121094,37.45000076293945,19.06775665283203,22403200
2006-02-23,37.400001525878906,38.150001525878906,37.29999923706055,38.04999923706055,19.37325096130371,47542070
2006-02-24,38.150001525878906,38.150001525878906,37.650001525878906,37.95000076293945,19.32233238220215,22679340
2006-02-27,38.150001525878906,38.150001525878906,37.79999923706055,38.099998474121094,19.398700714111328,23681835
2006-02-28,37.900001525878906,38.0,37.70000076293945,37.95000076293945,19.32233238220215,19260178
2006-03-01,37.29999923706055,37.70000076293945,37.20000076293945,37.349998474121094,19.01683807373047,12293750
2006-03-02,37.650001525878906,37.70000076293945,37.150001525878906,37.54999923706055,19.11866569519043,15263503
2006-03-03,37.400001525878906,37.45000076293945,37.0,37.099998474121094,18.88954734802246,16636078
2006-03-06,37.0,37.599998474121094,37.0,37.400001525878906,19.04229736328125,20211650
2006-03-07,37.29999923706055,37.29999923706055,36.0,36.45000076293945,18.558605194091797,43453030
2006-03-08,35.900001525878906,36.150001525878906,35.04999923706055,36.0,18.32948112487793,35687911
2006-03-09,36.099998474121094,36.400001525878906,35.70000076293945,35.95000076293945,18.30402374267578,29219677
2006-03-10,36.0,36.099998474121094,35.45000076293945,35.54999923706055,18.10036277770996,20594723
2006-03-13,36.04999923706055,36.099998474121094,35.5,36.0,18.32948112487793,20166029
2006-03-14,36.0,36.599998474121094,35.900001525878906,36.400001525878906,18.53314208984375,41327393
2006-03-15,37.099998474121094,38.0,37.099998474121094,37.599998474121094,19.144126892089844,51369957
2006-03-16,37.75,37.75,37.04999923706055,37.599998474121094,19.144126892089844,24328856
2006-03-17,38.0,38.599998474121094,37.75,38.20000076293945,19.449617385864258,67735680
2006-03-20,38.45000076293945,39.25,38.400001525878906,38.95000076293945,19.83148193359375,38408394
2006-03-21,39.0,39.150001525878906,38.75,39.0,19.856943130493164,18628761
2006-03-22,38.79999923706055,39.0,37.849998474121094,38.0,19.34778594970703,29204846
2006-03-23,38.25,38.70000076293945,38.25,38.599998474121094,19.653276443481445,20949179
2006-03-24,38.650001525878906,38.849998474121094,38.25,38.599998474121094,19.653276443481445,21142986
2006-03-27,39.0,39.5,38.70000076293945,39.400001525878906,20.06060218811035,26870854
2006-03-28,39.70000076293945,41.20000076293945,39.400001525878906,40.70000076293945,20.722497940063477,81569157
2006-03-29,40.5,41.25,40.349998474121094,40.45000076293945,20.59521484375,47281293
2006-03-30,40.75,42.150001525878906,40.75,41.650001525878906,21.206195831298828,49409892
2006-03-31,41.70000076293945,42.25,40.20000076293945,40.75,20.747961044311523,35495349
2006-04-03,41.599998474121094,42.25,41.04999923706055,41.95000076293945,21.358938217163086,25996732
2006-04-04,42.04999923706055,42.45000076293945,42.04999923706055,42.400001525878906,21.588054656982422,11192913
2006-04-06,42.900001525878906,44.5,42.650001525878906,44.5,22.657272338867188,32851759
2006-04-07,44.54999923706055,45.75,43.95000076293945,45.150001525878906,22.98823356628418,30848550
2006-04-10,44.0,45.75,44.0,45.70000076293945,23.268260955810547,19027223
2006-04-11,45.54999923706055,45.849998474121094,44.95000076293945,45.599998474121094,23.21733856201172,17695874
2006-04-12,44.79999923706055,45.04999923706055,43.650001525878906,44.0,22.40269660949707,26144730
2006-04-13,44.04999923706055,44.599998474121094,43.79999923706055,44.29999923706055,22.55544090270996,22490264
2006-04-18,45.45000076293945,46.099998474121094,45.04999923706055,45.650001525878906,23.242801666259766,22510889
2006-04-19,47.25,47.5,46.29999923706055,46.400001525878906,23.62467384338379,24444810
2006-04-20,46.5,46.95000076293945,45.349998474121094,46.70000076293945,23.777414321899414,16753806
2006-04-21,45.95000076293945,46.650001525878906,45.849998474121094,46.150001525878906,23.497386932373047,19063438
2006-04-24,45.5,45.95000076293945,44.75,44.79999923706055,22.81001853942871,14594962
2006-04-25,45.0,45.650001525878906,44.349998474121094,44.599998474121094,22.708189010620117,24452714
2006-04-26,44.79999923706055,45.95000076293945,44.349998474121094,45.70000076293945,23.268260955810547,18541396
2006-04-27,46.0,46.75,45.79999923706055,46.04999923706055,23.44646453857422,24492873
2006-04-28,45.95000076293945,45.95000076293945,44.5,45.099998474121094,22.96276092529297,26407780
2006-05-02,45.099998474121094,46.0,43.849998474121094,44.45000076293945,22.631826400756836,33155445
2006-05-03,45.0,45.099998474121094,44.150001525878906,44.75,22.784561157226562,25904755
2006-05-04,44.75,45.45000076293945,44.400001525878906,45.04999923706055,22.93731117248535,12604845
2006-05-08,45.0,46.900001525878906,45.0,46.45000076293945,23.650121688842773,20814002
2006-05-09,47.20000076293945,47.54999923706055,46.400001525878906,46.599998474121094,23.726499557495117,19895923
2006-05-10,46.650001525878906,46.849998474121094,45.54999923706055,45.599998474121094,23.21733856201172,17724408
2006-05-11,45.599998474121094,46.400001525878906,45.0,46.0,23.421003341674805,12505889
2006-05-12,44.54999923706055,45.0,44.29999923706055,44.599998474121094,22.993104934692383,23316869
2006-05-15,43.5,43.95000076293945,43.04999923706055,43.25,22.297134399414062,28410170
2006-05-16,43.0,43.099998474121094,42.04999923706055,42.849998474121094,22.090909957885742,29957354
2006-05-17,43.0,44.25,43.0,43.95000076293945,22.658002853393555,36837172
2006-05-18,42.0,43.45000076293945,42.0,42.650001525878906,21.987808227539062,30322840
2006-05-19,41.79999923706055,43.04999923706055,41.79999923706055,42.70000076293945,22.013580322265625,20421880
2006-05-22,43.0,43.0,40.75,41.150001525878906,21.214492797851562,15748
2006-05-23,40.04999923706055,41.20000076293945,40.0,41.0,21.137165069580078,46094636
2006-05-24,40.900001525878906,41.20000076293945,39.79999923706055,40.29999923706055,20.776287078857422,35559682
2006-05-25,39.900001525878906,40.5,39.599998474121094,40.099998474121094,20.673179626464844,23383872
2006-05-26,40.900001525878906,41.0,40.349998474121094,40.650001525878906,20.95672035217285,29753040
2006-05-29,41.0,41.5,40.95000076293945,41.150001525878906,21.214492797851562,14644307
2006-05-30,41.099998474121094,41.20000076293945,40.349998474121094,40.400001525878906,20.827842712402344,22189162
2006-06-01,40.099998474121094,41.04999923706055,39.75,40.099998474121094,20.673179626464844,26463872
2006-06-02,40.349998474121094,41.79999923706055,40.29999923706055,41.75,21.523815155029297,36823174
2006-06-05,41.79999923706055,42.70000076293945,41.75,42.599998474121094,21.96202850341797,20540317
2006-06-06,42.0,42.5,41.650001525878906,42.20000076293945,21.755817413330078,21772776
2006-06-07,42.0,42.150001525878906,41.45000076293945,41.650001525878906,21.472267150878906,19361586
2006-06-08,40.599998474121094,40.900001525878906,39.900001525878906,40.0,20.62162208557129,31353912
2006-06-09,39.95000076293945,41.25,39.95000076293945,41.099998474121094,21.1887149810791,23728331
2006-06-12,40.70000076293945,41.599998474121094,40.5,41.349998474121094,21.31760025024414,28965949
2006-06-13,40.099998474121094,40.650001525878906,39.25,39.5,20.363853454589844,37652057
2006-06-14,39.349998474121094,40.5,39.349998474121094,39.70000076293945,20.466960906982422,26281045
2006-06-15,40.400001525878906,40.599998474121094,39.849998474121094,40.349998474121094,20.802064895629883,24407887
2006-06-16,42.0,42.150001525878906,41.45000076293945,41.849998474121094,21.57537269592285,35146404
2006-06-19,41.5,41.900001525878906,41.400001525878906,41.75,21.523815155029297,11080382
2006-06-20,41.5,41.5,40.54999923706055,40.900001525878906,21.085609436035156,14504752
2006-06-21,40.900001525878906,41.650001525878906,40.900001525878906,41.5,21.39493179321289,22139804
2006-06-22,42.349998474121094,42.70000076293945,42.099998474121094,42.29999923706055,21.807369232177734,20135515
2006-06-23,41.599998474121094,42.29999923706055,41.599998474121094,42.150001525878906,21.730037689208984,14850998
2006-06-26,42.0,42.650001525878906,41.79999923706055,42.5,21.910470962524414,11505448
2006-06-27,42.79999923706055,43.099998474121094,42.5,42.54999923706055,21.936250686645508,18320809
2006-06-28,41.599998474121094,42.400001525878906,41.599998474121094,42.29999923706055,21.807369232177734,11822748
2006-06-29,42.900001525878906,43.04999923706055,42.54999923706055,42.599998474121094,21.96202850341797,15923834
2006-06-30,43.849998474121094,44.5,43.5,44.400001525878906,22.889995574951172,33860535
2006-07-03,44.400001525878906,44.900001525878906,44.150001525878906,44.75,23.070436477661133,12152139
2006-07-04,44.900001525878906,44.900001525878906,44.400001525878906,44.70000076293945,23.044660568237305,9244109
2006-07-05,44.599998474121094,44.95000076293945,44.20000076293945,44.25,22.812673568725586,12957777
2006-07-06,43.79999923706055,45.400001525878906,43.599998474121094,45.29999923706055,23.353986740112305,19770745
2006-07-07,45.79999923706055,45.79999923706055,45.099998474121094,45.349998474121094,23.379764556884766,13544100
2006-07-10,44.900001525878906,46.0,44.650001525878906,45.79999923706055,23.611753463745117,18798957
2006-07-11,45.54999923706055,45.849998474121094,45.20000076293945,45.349998474121094,23.379764556884766,13789905
2006-07-12,45.70000076293945,45.849998474121094,45.25,45.75,23.585975646972656,10907517
2006-07-13,45.79999923706055,46.25,44.650001525878906,44.79999923706055,23.09621238708496,23220952
2006-07-14,43.599998474121094,44.20000076293945,43.599998474121094,44.099998474121094,22.735332489013672,18161021
2006-07-17,43.5,44.70000076293945,43.29999923706055,44.29999923706055,22.83843994140625,12843067
2006-07-18,43.849998474121094,44.79999923706055,43.849998474121094,44.099998474121094,22.735332489013672,14032436
2006-07-19,44.29999923706055,45.0,44.29999923706055,44.75,23.070436477661133,11776288
2006-07-20,46.20000076293945,46.45000076293945,45.900001525878906,46.400001525878906,23.921085357666016,24591756
2006-07-21,46.29999923706055,46.45000076293945,45.95000076293945,46.20000076293945,23.817970275878906,14958066
2006-07-24,45.79999923706055,46.5,45.79999923706055,46.400001525878906,23.921085357666016,13808021
2006-07-25,47.400001525878906,47.400001525878906,46.70000076293945,46.70000076293945,24.075740814208984,24507313
2006-07-26,46.650001525878906,47.04999923706055,46.599998474121094,46.95000076293945,24.204627990722656,13447530
2006-07-27,47.29999923706055,49.5,47.29999923706055,49.349998474121094,25.441923141479492,41092736
2006-07-28,49.5,50.95000076293945,49.45000076293945,50.29999923706055,25.931686401367188,44825235
2006-07-31,51.0,51.0,50.0,50.04999923706055,25.802814483642578,29919331
2006-08-01,50.0,50.0,49.20000076293945,49.29999923706055,25.416147232055664,19046520
2006-08-02,49.0,50.150001525878906,48.95000076293945,49.54999923706055,25.545034408569336,30901388
2006-08-03,49.75,49.79999923706055,49.099998474121094,49.45000076293945,25.493480682373047,21633345
2006-08-04,49.650001525878906,49.849998474121094,48.54999923706055,48.79999923706055,25.158370971679688,18442110
2006-08-07,48.79999923706055,49.349998474121094,48.45000076293945,49.25,25.39037322998047,15962848
2006-08-08,49.54999923706055,49.95000076293945,49.54999923706055,49.79999923706055,25.67391586303711,13543737
2006-08-09,49.70000076293945,52.150001525878906,49.45000076293945,52.099998474121094,26.85965919494629,32243025
2006-08-10,52.04999923706055,52.099998474121094,51.349998474121094,51.5,26.550338745117188,22257192
2006-08-11,51.75,51.95000076293945,51.099998474121094,51.45000076293945,26.524559020996094,19059859
2006-08-14,51.75,51.79999923706055,51.150001525878906,51.54999923706055,26.576114654541016,12514988
2006-08-15,51.04999923706055,51.70000076293945,51.04999923706055,51.349998474121094,26.473003387451172,6658026
2006-08-16,51.95000076293945,52.45000076293945,51.79999923706055,52.45000076293945,27.04010009765625,19234008
2006-08-17,52.599998474121094,52.599998474121094,51.25,51.70000076293945,26.653451919555664,14040334
2006-08-18,52.0,52.5,51.54999923706055,51.75,26.679222106933594,14423309
2006-08-21,51.849998474121094,51.849998474121094,49.70000076293945,49.849998474121094,25.699689865112305,26492670
2006-08-22,50.099998474121094,50.400001525878906,49.75,50.349998474121094,25.957468032836914,20540999
2006-08-23,50.0,50.25,49.70000076293945,50.0,25.777029037475586,13669179
2006-08-24,49.5,49.849998474121094,48.900001525878906,49.150001525878906,25.338817596435547,22597999
2006-08-25,49.5,49.849998474121094,49.29999923706055,49.650001525878906,25.596586227416992,16149295
2006-08-28,50.0,50.25,49.75,49.900001525878906,25.725473403930664,10892357
2006-08-29,50.099998474121094,51.20000076293945,50.099998474121094,50.900001525878906,26.241016387939453,15286900
2006-08-30,51.400001525878906,52.04999923706055,51.150001525878906,52.0,26.808107376098633,26114688
2006-08-31,52.099998474121094,52.849998474121094,52.099998474121094,52.29999923706055,26.96277618408203,22536857
2006-09-01,52.0,52.95000076293945,51.650001525878906,52.54999923706055,27.09165382385254,18256082
2006-09-04,52.54999923706055,53.099998474121094,52.349998474121094,53.04999923706055,27.39634895324707,22041579
2006-09-05,53.0,53.0,52.45000076293945,52.650001525878906,27.189777374267578,12039052
2006-09-06,52.95000076293945,52.95000076293945,51.5,51.70000076293945,26.699180603027344,17151655
2006-09-07,50.849998474121094,51.400001525878906,50.650001525878906,51.150001525878906,26.415142059326172,23063485
2006-09-08,51.04999923706055,52.04999923706055,50.95000076293945,51.70000076293945,26.699180603027344,17384797
