Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-17 12:30:00,139.3000030517578,139.60000610351562,139.0,139.10000610351562,139.10000610351562,428650
2021-08-17 13:30:00,139.10000610351562,139.10000610351562,137.0,137.5,137.5,1486830
2021-08-17 14:30:00,137.5,138.6999969482422,136.1999969482422,138.60000610351562,138.60000610351562,1495370
2021-08-17 15:30:00,138.5,143.0,137.8000030517578,139.3000030517578,139.3000030517578,0
2021-08-18 09:30:00,138.6999969482422,142.10000610351562,138.60000610351562,141.10000610351562,141.10000610351562,0
2021-08-18 10:30:00,141.10000610351562,141.3000030517578,139.1999969482422,139.39999389648438,139.39999389648438,476221
2021-08-18 11:30:00,139.39999389648438,140.8000030517578,139.10000610351562,140.39999389648438,140.39999389648438,187800
2021-08-18 12:30:00,140.5,141.39999389648438,139.6999969482422,141.3000030517578,141.3000030517578,263716
2021-08-18 13:30:00,141.39999389648438,141.39999389648438,140.39999389648438,141.10000610351562,141.10000610351562,306600
2021-08-18 14:30:00,141.10000610351562,141.10000610351562,139.3000030517578,139.60000610351562,139.60000610351562,511550
2021-08-18 15:30:00,139.60000610351562,141.89999389648438,139.10000610351562,140.1999969482422,140.1999969482422,0
2021-08-19 09:30:00,140.0,140.3000030517578,138.3000030517578,138.89999389648438,138.89999389648438,0
2021-08-19 10:30:00,138.89999389648438,139.8000030517578,138.5,138.6999969482422,138.6999969482422,556850
2021-08-19 11:30:00,138.8000030517578,138.8000030517578,137.39999389648438,138.6999969482422,138.6999969482422,245300
2021-08-19 12:30:00,138.6999969482422,138.8000030517578,136.6999969482422,137.6999969482422,137.6999969482422,254350
2021-08-19 13:30:00,138.0,138.8000030517578,136.60000610351562,136.6999969482422,136.6999969482422,305550
2021-08-19 14:30:00,136.60000610351562,137.39999389648438,135.8000030517578,136.0,136.0,466130
2021-08-19 15:30:00,136.10000610351562,143.0,135.60000610351562,137.3000030517578,137.3000030517578,693410
2021-08-20 09:30:00,136.0,139.1999969482422,134.0,136.6999969482422,136.6999969482422,0
2021-08-20 10:30:00,136.8000030517578,136.8000030517578,134.3000030517578,134.89999389648438,134.89999389648438,612249
2021-08-20 11:30:00,134.5,134.89999389648438,133.39999389648438,134.8000030517578,134.8000030517578,360000
2021-08-20 12:30:00,134.8000030517578,134.89999389648438,133.0,134.0,134.0,346600
2021-08-20 13:30:00,134.0,135.60000610351562,133.89999389648438,135.10000610351562,135.10000610351562,602297
2021-08-20 14:30:00,135.10000610351562,135.3000030517578,134.0,134.10000610351562,134.10000610351562,485400
2021-08-20 15:30:00,134.0,134.10000610351562,133.0,133.5,133.5,1092500
2021-08-23 09:30:00,136.39999389648438,138.5,135.10000610351562,137.5,137.5,0
2021-08-23 10:30:00,137.5,138.1999969482422,136.89999389648438,138.10000610351562,138.10000610351562,446810
2021-08-23 11:30:00,138.0,138.10000610351562,137.10000610351562,137.3000030517578,137.3000030517578,241621
2021-08-23 12:30:00,137.39999389648438,137.6999969482422,136.1999969482422,136.5,136.5,260300
2021-08-23 13:30:00,136.6999969482422,136.8000030517578,135.10000610351562,135.1999969482422,135.1999969482422,604800
2021-08-23 14:30:00,135.1999969482422,135.5,134.1999969482422,134.3000030517578,134.3000030517578,488145
2021-08-23 15:30:00,134.1999969482422,146.0,134.1999969482422,141.0,141.0,661950
2021-08-24 09:30:00,140.1999969482422,144.39999389648438,140.0,143.39999389648438,143.39999389648438,0
2021-08-24 10:30:00,143.5,145.0,143.1999969482422,144.6999969482422,144.6999969482422,682750
2021-08-24 11:30:00,144.8000030517578,145.0,144.60000610351562,144.8000030517578,144.8000030517578,189800
2021-08-24 12:30:00,144.6999969482422,146.3000030517578,144.3000030517578,146.1999969482422,146.1999969482422,446600
2021-08-24 13:30:00,146.3000030517578,146.39999389648438,144.60000610351562,145.10000610351562,145.10000610351562,535700
2021-08-24 14:30:00,145.10000610351562,146.39999389648438,145.0,146.3000030517578,146.3000030517578,569100
2021-08-24 15:30:00,146.39999389648438,154.89999389648438,146.0,153.0,153.0,1514492
2021-08-25 09:30:00,152.5,153.10000610351562,150.0,150.0,150.0,0
2021-08-25 10:30:00,150.10000610351562,151.0,149.0,150.1999969482422,150.1999969482422,243545
2021-08-25 11:30:00,150.1999969482422,150.8000030517578,149.6999969482422,150.10000610351562,150.10000610351562,67800
2021-08-25 12:30:00,150.1999969482422,151.5,150.10000610351562,151.1999969482422,151.1999969482422,137950
2021-08-25 13:30:00,151.1999969482422,151.60000610351562,150.1999969482422,150.89999389648438,150.89999389648438,164874
2021-08-25 14:30:00,150.89999389648438,151.0,149.6999969482422,150.10000610351562,150.10000610351562,453965
2021-08-25 15:30:00,150.0,154.10000610351562,149.5,152.5,152.5,741000
2021-08-26 09:30:00,151.0,151.89999389648438,149.10000610351562,150.1999969482422,150.1999969482422,0
2021-08-26 10:30:00,150.3000030517578,151.0,148.5,148.89999389648438,148.89999389648438,362550
2021-08-26 11:30:00,148.89999389648438,149.0,148.0,148.3000030517578,148.3000030517578,84670
2021-08-26 12:30:00,148.1999969482422,149.10000610351562,148.1999969482422,148.3000030517578,148.3000030517578,137750
2021-08-26 13:30:00,148.39999389648438,149.0,148.10000610351562,148.8000030517578,148.8000030517578,216700
2021-08-26 14:30:00,148.8000030517578,148.89999389648438,147.8000030517578,148.89999389648438,148.89999389648438,250685
2021-08-26 15:30:00,148.8000030517578,156.0,148.3000030517578,153.39999389648438,153.39999389648438,376950
2021-08-27 09:30:00,150.89999389648438,153.6999969482422,150.60000610351562,153.3000030517578,153.3000030517578,0
2021-08-27 10:30:00,153.3000030517578,153.5,152.6999969482422,153.10000610351562,153.10000610351562,326550
2021-08-27 11:30:00,153.10000610351562,153.1999969482422,152.89999389648438,153.10000610351562,153.10000610351562,62600
2021-08-27 12:30:00,153.0,153.10000610351562,152.3000030517578,152.6999969482422,152.6999969482422,109726
2021-08-27 13:30:00,152.6999969482422,152.6999969482422,151.3000030517578,151.39999389648438,151.39999389648438,238223
2021-08-27 14:30:00,151.39999389648438,151.6999969482422,149.8000030517578,150.8000030517578,150.8000030517578,491715
2021-08-27 15:30:00,150.89999389648438,151.60000610351562,150.1999969482422,150.5,150.5,0
2021-08-30 09:30:00,151.1999969482422,152.39999389648438,148.89999389648438,151.8000030517578,151.8000030517578,0
2021-08-30 10:30:00,151.8000030517578,152.5,151.0,151.6999969482422,151.6999969482422,287300
2021-08-30 11:30:00,151.6999969482422,152.10000610351562,151.39999389648438,152.0,152.0,146950
2021-08-30 12:30:00,151.8000030517578,152.89999389648438,151.6999969482422,152.5,152.5,235850
2021-08-30 13:30:00,152.6999969482422,153.1999969482422,151.8000030517578,152.39999389648438,152.39999389648438,322400
2021-08-30 14:30:00,152.39999389648438,152.8000030517578,151.89999389648438,152.3000030517578,152.3000030517578,302560
2021-08-30 15:30:00,152.3000030517578,152.3000030517578,149.5,149.5,149.5,835900
2021-08-31 09:30:00,149.8000030517578,149.8000030517578,147.8000030517578,148.3000030517578,148.3000030517578,0
2021-08-31 10:30:00,148.39999389648438,148.8000030517578,147.5,148.0,148.0,337000
2021-08-31 11:30:00,148.0,148.60000610351562,147.3000030517578,147.39999389648438,147.39999389648438,129250
2021-08-31 12:30:00,147.39999389648438,149.0,147.39999389648438,148.8000030517578,148.8000030517578,160400
2021-08-31 13:30:00,148.8000030517578,151.8000030517578,148.6999969482422,151.6999969482422,151.6999969482422,509342
2021-08-31 14:30:00,151.6999969482422,152.8000030517578,150.60000610351562,152.60000610351562,152.60000610351562,603650
2021-08-31 15:30:00,152.5,153.0,151.10000610351562,153.0,153.0,960250
2021-09-01 09:30:00,152.8000030517578,155.0,152.60000610351562,154.8000030517578,154.8000030517578,0
2021-09-01 10:30:00,154.8000030517578,155.6999969482422,153.1999969482422,155.0,155.0,559800
2021-09-01 11:30:00,155.10000610351562,156.1999969482422,155.0,155.5,155.5,178065
2021-09-01 12:30:00,155.5,156.10000610351562,154.8000030517578,155.1999969482422,155.1999969482422,156450
2021-09-01 13:30:00,155.1999969482422,155.6999969482422,154.8000030517578,155.60000610351562,155.60000610351562,256800
2021-09-01 14:30:00,155.5,155.6999969482422,154.60000610351562,155.1999969482422,155.1999969482422,288086
2021-09-01 15:30:00,155.1999969482422,157.60000610351562,154.10000610351562,157.60000610351562,157.60000610351562,469490
2021-09-02 09:30:00,159.3000030517578,165.0,159.3000030517578,163.0,163.0,0
2021-09-02 10:30:00,163.0,163.8000030517578,161.5,162.3000030517578,162.3000030517578,813735
2021-09-02 11:30:00,162.1999969482422,163.60000610351562,162.1999969482422,163.10000610351562,163.10000610351562,430000
2021-09-02 12:30:00,163.1999969482422,163.60000610351562,162.60000610351562,163.5,163.5,262150
2021-09-02 13:30:00,163.60000610351562,163.8000030517578,162.89999389648438,163.1999969482422,163.1999969482422,469290
2021-09-02 14:30:00,163.3000030517578,163.5,162.39999389648438,162.60000610351562,162.60000610351562,750600
2021-09-02 15:30:00,162.60000610351562,163.89999389648438,162.39999389648438,163.1999969482422,163.1999969482422,1173550
2021-09-03 09:30:00,160.5,161.0,157.8000030517578,158.8000030517578,158.8000030517578,0
2021-09-03 10:30:00,158.8000030517578,159.0,158.39999389648438,158.6999969482422,158.6999969482422,507220
2021-09-03 11:30:00,158.8000030517578,158.89999389648438,158.6999969482422,158.8000030517578,158.8000030517578,83415
2021-09-03 12:30:00,158.8000030517578,159.39999389648438,158.6999969482422,158.89999389648438,158.89999389648438,254800
2021-09-03 13:30:00,158.8000030517578,159.0,158.39999389648438,158.39999389648438,158.39999389648438,650650
2021-09-03 14:30:00,158.39999389648438,159.1999969482422,158.1999969482422,159.10000610351562,159.10000610351562,384830
2021-09-03 15:30:00,159.0,159.10000610351562,158.1999969482422,158.60000610351562,158.60000610351562,1223567
2021-09-06 09:30:00,159.0,160.0,157.5,159.89999389648438,159.89999389648438,0
2021-09-06 10:30:00,159.89999389648438,159.89999389648438,158.8000030517578,159.5,159.5,241606
2021-09-06 11:30:00,159.60000610351562,159.6999969482422,159.5,159.5,159.5,78000
2021-09-06 12:30:00,159.60000610351562,160.39999389648438,159.60000610351562,160.39999389648438,160.39999389648438,220750
2021-09-06 13:30:00,160.1999969482422,160.60000610351562,160.0,160.5,160.5,364691
2021-09-06 14:30:00,160.60000610351562,162.3000030517578,160.5,162.10000610351562,162.10000610351562,712300
2021-09-06 15:30:00,162.10000610351562,164.8000030517578,161.60000610351562,164.8000030517578,164.8000030517578,584750
2021-09-07 09:30:00,163.0,168.5,163.0,167.10000610351562,167.10000610351562,0
2021-09-07 10:30:00,167.10000610351562,168.39999389648438,165.89999389648438,166.39999389648438,166.39999389648438,1031435
2021-09-07 11:30:00,166.39999389648438,167.1999969482422,165.60000610351562,165.6999969482422,165.6999969482422,429150
2021-09-07 12:30:00,165.8000030517578,166.60000610351562,165.6999969482422,166.3000030517578,166.3000030517578,408600
2021-09-07 13:30:00,166.39999389648438,166.5,165.3000030517578,165.60000610351562,165.60000610351562,784350
2021-09-07 14:30:00,165.6999969482422,165.6999969482422,164.6999969482422,165.10000610351562,165.10000610351562,810700
2021-09-07 15:30:00,165.10000610351562,165.5,164.39999389648438,165.0,165.0,1193510
2021-09-08 09:30:00,164.6999969482422,166.0,163.10000610351562,165.0,165.0,0
2021-09-08 10:30:00,165.10000610351562,165.39999389648438,164.3000030517578,164.89999389648438,164.89999389648438,664420
2021-09-08 11:30:00,164.8000030517578,164.8000030517578,163.6999969482422,164.10000610351562,164.10000610351562,358800
2021-09-08 12:30:00,164.10000610351562,164.8000030517578,164.10000610351562,164.5,164.5,273800
2021-09-08 13:30:00,164.5,164.89999389648438,164.39999389648438,164.39999389648438,164.39999389648438,605300
2021-09-08 14:30:00,164.39999389648438,164.6999969482422,163.5,163.60000610351562,163.60000610351562,818915
2021-09-08 15:30:00,163.60000610351562,164.1999969482422,156.0,157.10000610351562,157.10000610351562,1131264
2021-09-09 09:30:00,158.10000610351562,158.1999969482422,155.0,156.39999389648438,156.39999389648438,1999470
2021-09-09 10:30:00,156.5,157.8000030517578,156.10000610351562,157.1999969482422,157.1999969482422,714890
2021-09-09 11:30:00,157.1999969482422,157.39999389648438,156.8000030517578,157.1999969482422,157.1999969482422,416260
2021-09-09 12:30:00,157.1999969482422,157.1999969482422,156.60000610351562,156.8000030517578,156.8000030517578,391650
2021-09-09 13:30:00,156.6999969482422,157.10000610351562,156.39999389648438,156.8000030517578,156.8000030517578,695950
2021-09-09 14:30:00,156.6999969482422,156.89999389648438,156.0,156.8000030517578,156.8000030517578,1054800
2021-09-09 15:30:00,156.8000030517578,163.8000030517578,155.60000610351562,162.0,162.0,1690898
2021-09-10 09:30:00,160.3000030517578,162.6999969482422,158.10000610351562,161.6999969482422,161.6999969482422,0
2021-09-10 10:30:00,161.8000030517578,162.39999389648438,161.5,162.1999969482422,162.1999969482422,415050
2021-09-10 11:30:00,162.1999969482422,162.5,162.0,162.5,162.5,111710
2021-09-10 12:30:00,162.5,163.0,162.10000610351562,162.60000610351562,162.60000610351562,228650
2021-09-10 13:30:00,162.60000610351562,162.60000610351562,162.0,162.1999969482422,162.1999969482422,288650
2021-09-10 14:30:00,162.1999969482422,162.39999389648438,161.60000610351562,162.1999969482422,162.1999969482422,341500
2021-09-10 15:30:00,162.1999969482422,162.60000610351562,161.8000030517578,162.10000610351562,162.10000610351562,801000
2021-09-13 09:30:00,160.0,161.3000030517578,158.10000610351562,159.89999389648438,159.89999389648438,0
2021-09-13 10:30:00,160.0,160.39999389648438,159.8000030517578,160.10000610351562,160.10000610351562,233650
2021-09-13 11:30:00,160.10000610351562,160.1999969482422,158.39999389648438,158.39999389648438,158.39999389648438,383048
2021-09-13 12:30:00,158.3000030517578,158.5,156.3000030517578,156.39999389648438,156.39999389648438,454776
2021-09-13 13:30:00,156.39999389648438,157.10000610351562,155.6999969482422,156.89999389648438,156.89999389648438,646300
2021-09-13 14:30:00,157.0,157.39999389648438,156.60000610351562,157.10000610351562,157.10000610351562,310350
2021-09-13 15:30:00,157.1999969482422,160.0,156.0,160.0,160.0,745086
2021-09-14 09:30:00,159.3000030517578,160.5,158.0,159.1999969482422,159.1999969482422,0
2021-09-14 10:30:00,159.10000610351562,159.89999389648438,158.60000610351562,159.39999389648438,159.39999389648438,268400
2021-09-14 11:30:00,159.39999389648438,159.5,158.8000030517578,159.0,159.0,80400
2021-09-14 12:30:00,159.0,159.0,158.10000610351562,158.3000030517578,158.3000030517578,162500
2021-09-14 13:30:00,158.3000030517578,158.60000610351562,156.1999969482422,156.1999969482422,156.1999969482422,305730
2021-09-14 14:30:00,156.39999389648438,156.39999389648438,154.60000610351562,154.6999969482422,154.6999969482422,510800
2021-09-14 15:30:00,154.8000030517578,158.3000030517578,154.3000030517578,158.0,158.0,629736
2021-09-15 09:30:00,156.60000610351562,157.60000610351562,154.1999969482422,156.60000610351562,156.60000610351562,0
2021-09-15 10:30:00,156.60000610351562,157.3000030517578,156.5,157.0,157.0,456550
2021-09-15 11:30:00,157.0,157.39999389648438,156.60000610351562,156.6999969482422,156.6999969482422,205900
2021-09-15 12:30:00,156.6999969482422,156.8000030517578,155.0,155.5,155.5,145695
2021-09-15 13:30:00,155.5,155.5,154.5,154.89999389648438,154.89999389648438,261800
2021-09-15 14:30:00,155.10000610351562,155.39999389648438,154.39999389648438,154.60000610351562,154.60000610351562,389990
2021-09-15 15:30:00,154.5,157.89999389648438,153.6999969482422,157.89999389648438,157.89999389648438,740400
2021-09-16 09:30:00,157.0,157.39999389648438,154.5,156.3000030517578,156.3000030517578,0
2021-09-16 10:30:00,156.39999389648438,158.0,155.10000610351562,155.5,155.5,341950
2021-09-16 11:30:00,155.5,155.5,153.60000610351562,154.10000610351562,154.10000610351562,159912
2021-09-16 12:30:00,154.0,155.5,154.0,154.60000610351562,154.60000610351562,344160
2021-09-16 13:30:00,154.6999969482422,155.0,154.0,155.0,155.0,279490
2021-09-16 14:30:00,155.0,155.3000030517578,153.60000610351562,155.0,155.0,522300
2021-09-16 15:30:00,154.89999389648438,156.0,153.0,153.0,153.0,529242
2021-09-17 09:30:00,154.0,159.89999389648438,154.0,159.1999969482422,159.1999969482422,0
2021-09-17 10:30:00,159.10000610351562,160.6999969482422,158.8000030517578,160.1999969482422,160.1999969482422,755032
2021-09-17 11:30:00,160.3000030517578,161.6999969482422,160.3000030517578,161.6999969482422,161.6999969482422,497600
2021-09-17 12:30:00,161.60000610351562,161.89999389648438,161.10000610351562,161.89999389648438,161.89999389648438,611200
2021-09-17 13:30:00,161.89999389648438,162.5,161.1999969482422,162.0,162.0,982995
2021-09-17 14:30:00,162.0,162.0,160.5,161.10000610351562,161.10000610351562,1699703
2021-09-17 15:30:00,161.10000610351562,161.3000030517578,158.60000610351562,159.10000610351562,159.10000610351562,15681000
2021-09-20 09:30:00,158.0,158.1999969482422,155.8000030517578,156.60000610351562,156.60000610351562,0
2021-09-20 10:30:00,156.60000610351562,157.39999389648438,155.5,155.8000030517578,155.8000030517578,675800
2021-09-20 11:30:00,155.89999389648438,157.5,155.8000030517578,157.1999969482422,157.1999969482422,305160
2021-09-20 12:30:00,157.3000030517578,157.5,156.60000610351562,157.0,157.0,265000
2021-09-20 13:30:00,157.1999969482422,157.8000030517578,156.60000610351562,157.3000030517578,157.3000030517578,488150
2021-09-20 14:30:00,157.3000030517578,157.89999389648438,157.0,157.0,157.0,763400
2021-09-20 15:30:00,157.10000610351562,157.5,152.5,152.5,152.5,890800
2021-09-21 09:30:00,150.8000030517578,152.1999969482422,149.60000610351562,150.60000610351562,150.60000610351562,0
2021-09-21 10:30:00,150.60000610351562,151.0,149.60000610351562,149.8000030517578,149.8000030517578,575159
2021-09-21 11:30:00,149.8000030517578,150.6999969482422,149.8000030517578,150.0,150.0,271734
2021-09-21 12:30:00,150.0,151.8000030517578,150.0,151.6999969482422,151.6999969482422,193162
2021-09-21 13:30:00,151.6999969482422,152.89999389648438,151.60000610351562,152.3000030517578,152.3000030517578,508323
2021-09-21 14:30:00,152.3000030517578,153.10000610351562,152.1999969482422,152.60000610351562,152.60000610351562,731550
2021-09-21 15:30:00,152.60000610351562,153.89999389648438,152.39999389648438,153.39999389648438,153.39999389648438,1304600
2021-09-23 09:30:00,157.8000030517578,160.3000030517578,156.6999969482422,158.89999389648438,158.89999389648438,0
2021-09-23 10:30:00,159.0,159.1999969482422,157.1999969482422,157.60000610351562,157.60000610351562,405900
2021-09-23 11:30:00,157.6999969482422,157.8000030517578,156.6999969482422,156.6999969482422,156.6999969482422,142400
2021-09-23 12:30:00,156.8000030517578,156.8000030517578,155.5,156.10000610351562,156.10000610351562,265100
2021-09-23 13:30:00,156.10000610351562,157.3000030517578,156.10000610351562,156.39999389648438,156.39999389648438,247900
2021-09-23 14:30:00,156.39999389648438,156.6999969482422,155.6999969482422,155.89999389648438,155.89999389648438,388500
2021-09-23 15:30:00,155.89999389648438,158.8000030517578,155.8000030517578,157.60000610351562,157.60000610351562,387700
2021-09-24 09:30:00,156.5,157.89999389648438,156.10000610351562,157.1999969482422,157.1999969482422,0
2021-09-24 10:30:00,157.1999969482422,157.89999389648438,157.0,157.5,157.5,256800
2021-09-24 11:30:00,157.5,157.89999389648438,157.3000030517578,157.39999389648438,157.39999389648438,103350
2021-09-24 12:30:00,157.5,157.5,157.10000610351562,157.1999969482422,157.1999969482422,89075
2021-09-24 13:30:00,157.1999969482422,157.39999389648438,156.6999969482422,156.6999969482422,156.6999969482422,205450
2021-09-24 14:30:00,156.6999969482422,156.6999969482422,154.5,154.6999969482422,154.6999969482422,418600
2021-09-24 15:30:00,154.6999969482422,155.0,154.0,154.8000030517578,154.8000030517578,799120
2021-09-27 09:30:00,153.1999969482422,155.39999389648438,153.0,153.5,153.5,0
2021-09-27 10:30:00,153.5,154.6999969482422,153.1999969482422,153.8000030517578,153.8000030517578,243920
2021-09-27 11:30:00,153.8000030517578,153.89999389648438,152.0,152.39999389648438,152.39999389648438,195491
2021-09-27 12:30:00,152.39999389648438,152.8000030517578,151.60000610351562,152.6999969482422,152.6999969482422,288650
2021-09-27 13:30:00,152.5,153.8000030517578,151.89999389648438,152.8000030517578,152.8000030517578,340463
2021-09-27 14:30:00,152.89999389648438,153.10000610351562,152.1999969482422,153.0,153.0,489571
2021-09-27 15:30:00,152.89999389648438,154.0,152.1999969482422,152.1999969482422,152.1999969482422,770800
2021-09-28 09:30:00,152.1999969482422,152.6999969482422,150.60000610351562,151.39999389648438,151.39999389648438,0
2021-09-28 10:30:00,151.5,152.89999389648438,151.10000610351562,152.6999969482422,152.6999969482422,352300
2021-09-28 11:30:00,152.6999969482422,153.10000610351562,152.6999969482422,152.6999969482422,152.6999969482422,136850
2021-09-28 12:30:00,152.8000030517578,154.0,152.8000030517578,153.5,153.5,182400
2021-09-28 13:30:00,153.5,154.39999389648438,153.1999969482422,153.39999389648438,153.39999389648438,331400
2021-09-28 14:30:00,153.39999389648438,154.10000610351562,153.0,153.0,153.0,456250
2021-09-28 15:30:00,153.0,154.5,150.0,150.0,150.0,564800
2021-09-29 09:30:00,150.0,150.0,148.10000610351562,149.5,149.5,0
2021-09-29 10:30:00,149.3000030517578,149.89999389648438,148.8000030517578,149.6999969482422,149.6999969482422,195538
2021-09-29 11:30:00,149.60000610351562,149.8000030517578,149.0,149.39999389648438,149.39999389648438,53150
2021-09-29 12:30:00,149.39999389648438,150.3000030517578,149.1999969482422,150.3000030517578,150.3000030517578,119000
2021-09-29 13:30:00,150.3000030517578,151.60000610351562,150.1999969482422,151.3000030517578,151.3000030517578,343400
2021-09-29 14:30:00,151.1999969482422,151.3000030517578,150.10000610351562,151.10000610351562,151.10000610351562,348150
2021-09-29 15:30:00,151.0,151.6999969482422,150.39999389648438,151.39999389648438,151.39999389648438,874650
2021-09-30 09:30:00,149.39999389648438,149.8000030517578,146.5,148.3000030517578,148.3000030517578,0
2021-09-30 10:30:00,148.3000030517578,148.3000030517578,147.60000610351562,147.8000030517578,147.8000030517578,109900
2021-09-30 11:30:00,147.8000030517578,148.0,147.5,148.0,148.0,51100
2021-09-30 12:30:00,148.0,148.60000610351562,147.89999389648438,148.3000030517578,148.3000030517578,164024
2021-09-30 13:30:00,148.3000030517578,149.10000610351562,148.0,148.60000610351562,148.60000610351562,231060
2021-09-30 14:30:00,148.60000610351562,149.10000610351562,147.89999389648438,147.89999389648438,147.89999389648438,275340
2021-09-30 15:30:00,147.89999389648438,148.5,147.89999389648438,148.39999389648438,148.39999389648438,484900
2021-10-04 09:30:00,149.1999969482422,149.5,146.5,147.10000610351562,147.10000610351562,0
2021-10-04 10:30:00,147.10000610351562,148.3000030517578,146.8000030517578,147.3000030517578,147.3000030517578,154600
2021-10-04 11:30:00,147.39999389648438,147.39999389648438,146.3000030517578,146.39999389648438,146.39999389648438,77211
2021-10-04 12:30:00,146.39999389648438,147.8000030517578,146.39999389648438,147.6999969482422,147.6999969482422,98636
2021-10-04 13:30:00,147.89999389648438,147.89999389648438,146.3000030517578,146.5,146.5,110673
2021-10-04 14:30:00,146.5,146.8000030517578,145.60000610351562,145.6999969482422,145.6999969482422,225150
2021-10-04 15:30:00,145.89999389648438,146.10000610351562,141.10000610351562,141.10000610351562,141.10000610351562,477809
2021-10-05 09:30:00,141.1999969482422,142.6999969482422,141.10000610351562,142.10000610351562,142.10000610351562,0
2021-10-05 10:30:00,142.0,144.10000610351562,141.89999389648438,142.6999969482422,142.6999969482422,361756
2021-10-05 11:30:00,142.6999969482422,143.3000030517578,142.3000030517578,143.0,143.0,88050
2021-10-05 12:30:00,142.89999389648438,143.89999389648438,142.8000030517578,143.8000030517578,143.8000030517578,99827
2021-10-05 13:30:00,143.8000030517578,143.89999389648438,142.6999969482422,142.6999969482422,142.6999969482422,233918
2021-10-05 14:30:00,142.6999969482422,143.8000030517578,142.6999969482422,143.6999969482422,143.6999969482422,297550
2021-10-05 15:30:00,143.6999969482422,147.1999969482422,143.60000610351562,147.1999969482422,147.1999969482422,522170
2021-10-06 09:30:00,146.1999969482422,147.0,142.89999389648438,142.89999389648438,142.89999389648438,0
2021-10-06 10:30:00,142.8000030517578,143.89999389648438,142.60000610351562,143.39999389648438,143.39999389648438,203450
2021-10-06 11:30:00,143.39999389648438,143.89999389648438,143.1999969482422,143.6999969482422,143.6999969482422,69800
2021-10-06 12:30:00,143.8000030517578,144.10000610351562,143.1999969482422,143.6999969482422,143.6999969482422,129325
2021-10-06 13:30:00,143.60000610351562,143.89999389648438,143.3000030517578,143.60000610351562,143.60000610351562,270700
2021-10-06 14:30:00,143.60000610351562,144.1999969482422,143.60000610351562,143.89999389648438,143.89999389648438,231231
2021-10-06 15:30:00,144.0,147.89999389648438,143.1999969482422,147.3000030517578,147.3000030517578,498850
2021-10-07 09:30:00,145.1999969482422,148.60000610351562,145.1999969482422,148.10000610351562,148.10000610351562,0
2021-10-07 10:30:00,148.0,149.6999969482422,147.8000030517578,148.8000030517578,148.8000030517578,353604
2021-10-07 11:30:00,148.8000030517578,149.3000030517578,148.60000610351562,148.6999969482422,148.6999969482422,55100
2021-10-07 12:30:00,148.6999969482422,149.5,148.60000610351562,149.3000030517578,149.3000030517578,106300
2021-10-07 13:30:00,149.39999389648438,150.0,148.89999389648438,149.6999969482422,149.6999969482422,284500
2021-10-07 14:30:00,149.6999969482422,150.1999969482422,149.5,150.10000610351562,150.10000610351562,286900
2021-10-07 15:30:00,150.10000610351562,151.0,149.5,151.0,151.0,887300
2021-10-08 09:30:00,151.89999389648438,153.39999389648438,151.0,152.5,152.5,0
2021-10-08 10:30:00,152.39999389648438,153.39999389648438,152.10000610351562,152.5,152.5,270344
2021-10-08 11:30:00,152.6999969482422,152.89999389648438,151.0,151.3000030517578,151.3000030517578,99600
2021-10-08 12:30:00,151.3000030517578,152.5,150.5,152.10000610351562,152.10000610351562,284500
2021-10-08 13:30:00,152.10000610351562,152.3000030517578,151.3000030517578,152.0,152.0,144250
2021-10-08 14:30:00,151.89999389648438,152.60000610351562,151.89999389648438,151.89999389648438,151.89999389648438,154500
2021-10-08 15:30:00,151.89999389648438,153.10000610351562,151.89999389648438,152.89999389648438,152.89999389648438,475900
2021-10-11 09:30:00,156.5,161.6999969482422,156.5,161.1999969482422,161.1999969482422,0
2021-10-11 10:30:00,161.1999969482422,161.60000610351562,160.1999969482422,161.39999389648438,161.39999389648438,343100
2021-10-11 11:30:00,161.39999389648438,162.8000030517578,161.3000030517578,162.6999969482422,162.6999969482422,311898
2021-10-11 12:30:00,162.6999969482422,164.39999389648438,162.0,163.39999389648438,163.39999389648438,587800
2021-10-11 13:30:00,163.39999389648438,163.5,161.3000030517578,161.89999389648438,161.89999389648438,574252
2021-10-11 14:30:00,161.89999389648438,162.3000030517578,161.10000610351562,161.89999389648438,161.89999389648438,536314
2021-10-11 15:30:00,162.10000610351562,164.3000030517578,157.8000030517578,158.0,158.0,1290510
2021-10-12 09:30:00,159.10000610351562,159.8000030517578,157.39999389648438,157.8000030517578,157.8000030517578,0
2021-10-12 10:30:00,158.0,158.3000030517578,157.60000610351562,157.6999969482422,157.6999969482422,155300
2021-10-12 11:30:00,157.6999969482422,158.3000030517578,157.60000610351562,158.0,158.0,94045
2021-10-12 12:30:00,158.1999969482422,158.39999389648438,157.60000610351562,157.8000030517578,157.8000030517578,148050
2021-10-12 13:30:00,157.8000030517578,157.8000030517578,155.60000610351562,156.1999969482422,156.1999969482422,336400
2021-10-12 14:30:00,156.10000610351562,156.8000030517578,155.89999389648438,156.10000610351562,156.10000610351562,360248
2021-10-12 15:30:00,156.0,156.8000030517578,155.89999389648438,156.1999969482422,156.1999969482422,0
2021-10-15 09:30:00,159.3000030517578,160.8000030517578,158.10000610351562,160.0,160.0,0
2021-10-15 10:30:00,160.10000610351562,162.1999969482422,160.0,161.5,161.5,499060
