Date,Open,High,Low,Close,Adj Close,Volume,MACD,MACDsig,MACDhist,EMA,EMA_short,EMA_long,EMA_x,buy_sig,sell_sig,buy_sig_EMA,sell_sig_EMA,Volume_MA_short,Volume_MA_long,buy_sig_adj,sell_sig_adj
2021-06-17,19.739999771118164,19.93000030517578,19.71999931335449,19.76000022888184,19.76000022888184,14279165,0.07013259038615871,0.21292722813048884,-0.14279463774433013,20.157862841042633,20.258961429647552,20.060174064559146,20.141572393627015,,,,19.76000022888184,9894031.1,8559595.86,,
2021-06-18,19.770000457763672,19.770000457763672,19.38999938964844,19.520000457763672,19.520000457763672,12424482,0.004826370720458328,0.17130705652510902,-0.1664806858046507,19.998397245222893,20.18858419423004,20.038990785861287,20.13538759824529,,,,,10174987.1,8601590.96,,
2021-06-21,19.450000762939453,19.57999992370605,19.209999084472656,19.350000381469727,19.350000381469727,6096262,-0.05995368813815816,0.12505490748277223,-0.1850085956209304,19.836298029284603,20.108719069205247,20.011971554316524,20.12757280006842,,,,,10144284.2,8590887.94,,
2021-06-22,19.399999618530277,19.540000915527344,19.31999969482422,19.450000762939453,19.450000762939453,10322642,-0.1020477828858084,0.07963436932288712,-0.18168215220869552,19.739723712698314,20.04598399241803,19.989933484066444,20.120830789748734,,,,,10376198.85,8655208.78,,
2021-06-23,19.489999771118164,19.6200008392334,19.40999984741211,19.5,19.5,8920991,-0.12987642104513242,0.0377322111856879,-0.16760863223082031,19.679792784523734,19.993985516949646,19.970720406259918,20.114653368955214,,,,,9705081.65,8740902.22,,
2021-06-24,19.5,19.6299991607666,19.43000030517578,19.6299991607666,19.6299991607666,10657367,-0.13983023176479392,0.002219722552473413,-0.14204995431726733,19.667344378584453,19.95932014969412,19.95735878878959,20.109830939022988,,,,,9566966.95,8852997.32,,
2021-06-25,19.68000030517578,20.07999992370605,19.6299991607666,20.020000457763672,20.020000457763672,10914332,-0.11492732842402731,-0.021209687665584523,-0.09371764075844279,19.755508398379256,19.965099226653123,19.95981532482779,20.108937103388566,,,,,9489264.15,8919797.74,,
2021-06-28,19.940000534057617,19.979999542236328,19.8799991607666,19.950000762939453,19.950000762939453,11365821,-0.09969027261905694,-0.03690580466847594,-0.062784467950581,19.804131489519307,19.963661277728015,19.959430440047857,20.107355647264697,,,,,9350971.4,8956793.3,,
2021-06-29,19.96999931335449,19.96999931335449,19.65999984741211,19.71999931335449,19.71999931335449,13937912,-0.1049623664531083,-0.05051711703386394,-0.05444524941924436,19.783098445478103,19.940455376359107,19.950040984099097,20.103501355384992,,,,,9611507.65,9110627.34,,
2021-06-30,19.75,19.86000061035156,19.700000762939453,19.75,19.75,7870486,-0.10550373464046814,-0.061514440560654006,-0.04398929407981413,19.774823834108577,19.92231676908681,19.94219623962462,20.099983928963255,,,,,9701107.05,9091043.62,,
2021-07-02,19.71999931335449,19.71999931335449,19.11000061035156,19.170000076293945,19.170000076293945,11577057,-0.1509897536109719,-0.07940950317783728,-0.07158025043313461,19.62361789465492,19.850667560249395,19.911914037141067,20.09073035828993,,,,,9912081.25,9164860.26,,
2021-07-05,19.200000762939453,19.25,19.07999992370605,19.200000762939453,19.200000762939453,7119392,-0.18251316832056474,-0.10003023621294607,-0.08248293210761867,19.51771361172605,19.788699293838924,19.883995869525318,20.081867377241668,,,,,9935415.25,9068803.8,,
2021-07-06,19.229999542236328,19.309999465942383,19.049999237060547,19.290000915527344,19.290000915527344,6747288,-0.19795201279455554,-0.11961459153425473,-0.07833742126030081,19.460785437676375,19.7412042101902,19.860701949760692,20.073988108965903,,,,,9436270.1,9050849.46,,
2021-07-07,19.200000762939453,19.420000076293945,19.15999984741211,19.40999984741211,19.40999984741211,4625618,-0.19822010346691243,-0.1353356939239887,-0.06288440954292374,19.448089040110307,19.70966093754467,19.84302735751173,20.067381260592235,,,,,9215978.65,8875821.7,,
2021-07-08,19.420000076293945,19.420000076293945,18.8799991607666,18.899999618530277,18.899999618530277,7770895,-0.2368526632434218,-0.15563908779118402,-0.08121357545223779,19.3110666847153,19.632550335733775,19.806045877551675,20.055765522860277,,,,,9196597.7,8879788.84,,
2021-07-09,18.8799991607666,18.950000762939453,18.65999984741211,18.76000022888184,18.76000022888184,10514494,-0.27558857080702026,-0.17962898439747882,-0.09595958640954144,19.173300070756934,19.5494503255574,19.765024479564623,20.042872335855517,,,,,9235256.95,8955849.0,,
2021-07-12,18.989999771118164,19.21999931335449,18.8700008392334,19.07999992370605,19.07999992370605,8972442,-0.27727076931281047,-0.19915734138258187,-0.0781134279302286,19.149975033994213,19.50474076347632,19.73816077149174,20.03329151583413,,,,,9319125.3,8997081.64,,
2021-07-13,19.11000061035156,19.280000686645508,19.06999969482422,19.11000061035156,19.11000061035156,3804283,-0.2730358174026719,-0.21393303658783272,-0.05910278081483919,19.13998142808355,19.467146463178725,19.71352703968232,20.024104541650225,,,,,9184937.9,8819484.98,,
2021-07-14,19.11000061035156,19.11000061035156,18.739999771118164,18.82999992370605,18.82999992370605,4539329,-0.2889415964769917,-0.2289347485666659,-0.06000684791032579,19.062486051989175,19.4064658403718,19.67887891748717,20.01222290366073,,,,,9044850.35,8788175.36,,
2021-07-15,18.84000015258789,19.32999992370605,18.82999992370605,19.270000457763672,19.270000457763672,11077900,-0.26301218599084564,-0.23575023605186576,-0.027261949938979874,19.1143646534328,19.393469137266266,19.66284446808625,20.00483760569161,,,,,9176907.9,8944144.2,,
2021-07-16,19.25,19.25,18.940000534057617,18.940000534057617,18.940000534057617,9702468,-0.26602365632860625,-0.2418049201074725,-0.02421873622113374,19.070773623589005,19.350281651246394,19.63449764714395,19.994242211944005,,,,,8948073.05,9097377.82,,
2021-07-19,18.84000015258789,19.040000915527344,18.649999618530277,18.940000534057617,18.940000534057617,11669074,-0.2653514443075231,-0.24651422494764358,-0.01883721935987953,19.03808035120616,19.311207259133177,19.607262466238602,19.983752244999863,,,,,8910302.65,9263309.14,,
2021-07-20,18.700000762939453,19.0,18.700000762939453,18.920000076293945,18.920000076293945,3207527,-0.2633962483103076,-0.24989062962026873,-0.013505618690038884,19.008560282478104,19.273949432196105,19.58031099996626,19.973167646306273,,,,,8765865.9,9177889.02,,
2021-07-21,18.940000534057617,19.1299991607666,18.8799991607666,18.93000030517578,18.93000030517578,4408281,-0.25806500326528337,-0.25152550434930737,-0.006539498915975994,18.988920288152524,19.241192372479883,19.554808619778402,19.96278787176766,,,,,8470147.85,9022786.64,,
2021-07-22,19.01000022888184,19.1299991607666,18.979999542236328,19.020000457763672,19.020000457763672,4834692,-0.24376786936752382,-0.24997397735292348,0.006206107985399667,18.99669033055531,19.220126475840242,19.53383575067979,19.953406902474086,19.020000457763672,,,,8265832.9,9000140.38,,
2021-07-23,18.989999771118164,18.989999771118164,18.65999984741211,18.65999984741211,18.65999984741211,3966850,-0.25850571671844236,-0.25168032522605116,-0.006825391492391197,18.91251770976951,19.16678108265661,19.49956767604184,19.940537180533173,,,,,7931307.05,8887061.48,,
2021-07-26,18.649999618530277,18.649999618530277,17.639999389648438,17.700000762939453,17.700000762939453,16987616,-0.34368590270786115,-0.2700814407226192,-0.07360446198524195,18.609388473061998,19.02708771887402,19.428996424547627,19.918243285830748,,,,,8234971.25,9100434.92,,
2021-07-27,17.75,17.889999389648438,16.5,16.719999313354492,16.719999313354492,34452171,-0.4846809487605306,-0.313001342330586,-0.17167960642994456,18.13704118313512,18.80736501358645,19.322761243716524,19.886419962721533,,,,,9389288.75,9645300.86,,
2021-07-28,16.899999618530273,17.399999618530273,16.850000381469727,17.280000686645508,17.280000686645508,20898736,-0.5449520716261951,-0.3593914881900403,-0.18556058343615478,17.922781059012717,18.661901744353976,19.242652986576488,19.860485442561572,,,,,9737329.95,9843470.38,,
2021-07-29,17.700000762939453,17.700000762939453,17.3700008392334,17.549999237060547,17.549999237060547,19220431,-0.5644247691233524,-0.4003981443769378,-0.16402662474641455,17.829585603524674,18.556006267468888,19.1762744081641,19.837495530069027,,,,,10304827.2,10065922.88,,
2021-07-30,17.479999542236328,17.479999542236328,17.040000915527344,17.149999618530273,17.149999618530273,19011497,-0.6051572140744454,-0.44134995831662716,-0.1638072557578183,17.659689107276073,18.422100872331875,19.09681265170787,19.8107542772179,,,,,10676549.2,10309979.16,,
2021-08-02,17.299999237060547,17.709999084472656,16.84000015258789,17.709999084472656,17.709999084472656,15908019,-0.5855020630186836,-0.4701803792571443,-0.11532168376153928,17.672266601575217,18.35428165444052,19.04242780593394,19.789851240474167,,,,,11115980.55,10492032.3,,
2021-08-03,17.709999084472656,17.790000915527344,17.479999542236328,17.770000457763672,17.770000457763672,12830889,-0.5586439613185732,-0.48787309566948195,-0.07077086564909124,17.69670006562233,18.29863582618558,18.99252869424099,19.769753222735755,,,,,11420160.6,10614443.68,,
2021-08-04,17.610000610351562,17.809999465942383,17.59000015258789,17.690000534057617,17.690000534057617,13284532,-0.5376166419000796,-0.4978218049156247,-0.03979483698445491,17.69502518273115,18.240670560268633,18.941449158547524,19.749059166131993,,,,,11853106.3,10766447.34,,
2021-08-05,17.690000534057617,17.8700008392334,17.489999771118164,17.600000381469727,17.600000381469727,24299729,-0.5221949628057629,-0.5026964364936615,-0.019498526312101472,17.671268982415796,18.179654352763976,18.888843324152315,19.727675496632866,,,,,12679548.0,10805575.22,,
2021-08-06,17.600000381469727,17.600000381469727,17.440000534057617,17.59000015258789,17.59000015258789,4129660,-0.5049592317446461,-0.5031489955438591,-0.0018102362007870187,17.65095177495882,18.123496809890064,18.837908297816455,19.70640509519958,,,,,12360306.3,10619775.2,,
2021-08-09,17.600000381469727,18.030000686645508,17.440000534057617,17.860000610351562,17.860000610351562,10581207,-0.46416265274105584,-0.495351726983289,0.03118907424223316,17.703213983807004,18.09840193374354,18.7995589767394,19.688032911270746,17.860000610351562,,,,12440744.55,10582031.58,,
2021-08-10,17.799999237060547,18.270000457763672,17.610000610351562,18.209999084472656,18.209999084472656,10727116,-0.3989900790255412,-0.4760793973917209,0.07708931836617972,17.829910258973417,18.10903023381298,18.776438980964233,19.673326107024,,,,,12786886.2,10513940.38,,
2021-08-11,18.1299991607666,18.309999465942383,18.049999237060547,18.049999237060547,18.049999237060547,7944083,-0.35614545532363806,-0.45209260897808584,0.09594715365444778,17.8849325034952,18.103408234122274,18.747951147869973,19.657173600855213,,,,,12957123.9,10498278.3,,
2021-08-12,18.049999237060547,18.11000061035156,17.850000381469727,17.8700008392334,17.8700008392334,5423836,-0.3328778175574776,-0.4282496506939495,0.0953718331364719,17.881199587429748,18.081178958418572,18.713521724001872,19.639390787306738,,,,,12674420.7,10485185.06,,
2021-08-13,17.899999618530273,18.040000915527344,17.770000457763672,17.90999984741211,17.90999984741211,5301560,-0.3076639250383799,-0.40413250556282365,0.09646858052444374,17.88839965242534,18.064876185941767,18.682011062174823,19.622182917258034,,,,,12454375.3,10444064.8,,
2021-08-16,17.950000762939453,18.07999992370605,17.850000381469727,17.940000534057617,17.940000534057617,5465669,-0.2820101069335159,-0.37970802583695246,0.09769791890343654,17.90129987283341,18.052983266714705,18.652912610091796,19.605444784091862,,,,,12144205.05,10420323.94,,
2021-08-17,17.920000076293945,18.030000686645508,17.420000076293945,17.479999542236328,17.479999542236328,7400090,-0.2953921626293692,-0.3628448531954305,0.06745269056606129,17.79597479018414,17.998413388192954,18.606916019195506,19.58429607521768,,,,,12353833.2,10233721.92,,
2021-08-18,17.5,17.8799991607666,17.399999618530273,17.709999084472656,17.709999084472656,10707326,-0.28416295310374906,-0.34710847317709026,0.0629455200733412,17.774480863756267,17.970945359267212,18.571742806069118,19.565646353916733,,,,,12668785.45,10267239.5,,
2021-08-19,17.670000076293945,17.700000762939453,17.290000915527344,17.350000381469727,17.350000381469727,5901079,-0.3008444951523721,-0.3378556775721448,0.03701118241977269,17.668360743184632,17.91180774233412,18.52383133843777,19.543600125335175,,,,,12722104.8,10222090.8,,
2021-08-20,17.350000381469727,17.350000381469727,16.739999771118164,16.8700008392334,16.8700008392334,12490989,-0.3487760089409697,-0.3400397438459101,-0.008736265095059592,17.468770767196823,17.812588037276907,18.458975240429755,19.516997147364012,,,,,13148311.75,10277084.4,,
2021-08-23,16.989999771118164,17.200000762939453,16.959999084472656,17.09000015258789,17.09000015258789,7233608,-0.36480481091526684,-0.3449927572597821,-0.019812053655484718,17.37407811354459,17.743770143497002,18.405289942867327,19.492847923535393,,,,,12660611.35,10275855.06,,
2021-08-24,17.200000762939453,17.450000762939453,17.200000762939453,17.43000030517578,17.43000030517578,7663721,-0.3460832683482771,-0.3452108594774811,-0.0008724088707959821,17.38805866145239,17.713887301752123,18.367043290408837,19.47232207658654,,,,,11321188.85,10299368.86,,
2021-08-25,17.459999084472656,17.530000686645508,17.309999465942383,17.40999984741211,17.40999984741211,4555479,-0.329066893825118,-0.3419820663470082,0.012915172521890173,17.39354395794232,17.684945639434027,18.329512174997202,19.451801457390776,17.40999984741211,,,,10504026.0,10243656.84,,
2021-08-26,17.40999984741211,17.40999984741211,16.940000534057617,17.0,17.0,5831395,-0.3446913389881203,-0.3425239208752306,-0.0021674181128897296,17.295157968456742,17.61971272139269,18.277374442644373,19.427405422988876,,,,,9834574.2,10191549.76,,
2021-08-27,17.0,17.280000686645508,16.979999542236328,17.110000610351562,17.110000610351562,10383054,-0.3442296580149531,-0.3428650683031751,-0.001364589711777997,17.248868628930445,17.571168710817346,18.231595076672104,19.404346668634275,,,,,9403152.05,10113627.54,,
2021-08-30,17.149999618530273,17.15999984741211,16.809999465942383,16.950000762939453,16.950000762939453,9995028,-0.3527085732979671,-0.34483376930213355,-0.007874803995833568,17.1741516624327,17.5120098586385,18.18133647613357,19.379925316338806,,,,,9107502.5,10065038.46,,
2021-08-31,16.959999084472656,17.06999969482422,16.610000610351562,16.899999618530273,16.899999618530273,12045850,-0.35932080795577903,-0.3477311770328627,-0.011589630922916316,17.10561365145709,17.453723169104386,18.131087971913832,19.35524943874867,,,,,9068250.55,10184030.22,,
2021-09-01,16.889999389648438,17.450000762939453,16.719999313354492,17.280000686645508,17.280000686645508,15150039,-0.3300931180637754,-0.34420356523904516,0.014110447175269769,17.149210410254195,17.43717817077497,18.09771199994253,19.334600197434213,17.280000686645508,,,,9161525.9,10280578.16,,
2021-09-02,17.399999618530273,17.459999084472656,17.200000762939453,17.290000915527344,17.290000915527344,19223031,-0.3026344481041363,-0.3358897418120632,0.0332552937079269,17.18440803657248,17.423161289322817,18.06603705545566,19.314255925972454,,,,,8907691.0,10486618.96,,
2021-09-03,17.40999984741211,17.469999313354492,17.079999923706055,17.350000381469727,17.350000381469727,6603918,-0.27288614829862823,-0.323289023109376,0.05040287481074779,17.225806122796794,17.416193583812998,18.03795718588758,19.294711094683873,,,,,9031403.9,10405549.98,,
2021-09-06,17.360000610351562,17.739999771118164,17.31999969482422,17.649999618530273,17.649999618530273,34626887,-0.22253775251882146,-0.3031387689912648,0.08060101647244333,17.331854496730163,17.438460825214644,18.022743163638275,19.278345806363937,,,,,10233687.9,10879801.08,,
2021-09-07,17.6200008392334,17.889999389648438,17.5,17.829999923706055,17.829999923706055,17021241,-0.16619599237710148,-0.27575021366843183,0.10955422129133036,17.456390853474137,17.475750263166205,18.015184605209562,19.263934404546447,,,,,10548394.15,10992909.48,,
2021-09-08,17.799999237060547,17.84000015258789,17.549999237060547,17.59000015258789,17.59000015258789,8206849,-0.1393048607179601,-0.24846114307833725,0.10915628236037714,17.489793178252576,17.48663120501589,17.998510705106753,19.247278342337903,,,,,10561532.45,10878288.22,,
2021-09-09,17.579999923706055,17.6299991607666,17.450000762939453,17.5,17.5,10098194,-0.12382827703627086,-0.22353456986992376,0.0997062928336529,17.492344883689434,17.487904423585807,17.978961265690803,19.22989248818529,,,,,10795250.35,10922842.38,,
2021-09-10,17.549999237060547,18.020000457763672,17.549999237060547,17.979999542236328,17.979999542236328,11417829,-0.0720011015516917,-0.19322787620627718,0.12122677465458548,17.614258548326156,17.534770625362047,17.97900198241808,19.217455742454455,,,,,11101063.8,10919657.82,,
2021-09-13,17.969999313354492,18.0,17.700000762939453,17.8700008392334,17.8700008392334,10839917,-0.03935005172676043,-0.16245231131037371,0.12310225958361329,17.678194121052968,17.566697312397412,17.974727427783385,19.20404823097962,,,,,11369776.2,10994068.32,,
2021-09-14,17.8799991607666,17.989999771118164,17.559999465942383,17.600000381469727,17.600000381469727,9330967,-0.034858779100893855,-0.13693360486847764,0.10207482576758378,17.658645686157158,17.569869033261444,17.960032249496575,19.18808755586012,,,17.600000381469727,,11466320.05,11045741.9,,
2021-09-15,17.579999923706055,17.579999923706055,17.229999542236328,17.360000610351562,17.360000610351562,9087450,-0.050087980419210254,-0.11956447997862413,0.06947649955941387,17.58398441720576,17.549881564412882,17.936501596981085,19.169897636004315,,,,,11385326.25,11134978.54,,
2021-09-16,17.360000610351562,17.450000762939453,17.170000076293945,17.329999923706055,17.329999923706055,4804636,-0.06384210161157355,-0.10842000430521398,0.044577902693640425,17.520488293830834,17.528940455774137,17.912717217636967,19.15159019608095,,,,,11330504.1,11075653.36,,
2021-09-17,17.229999542236328,17.5,17.149999618530273,17.450000762939453,17.450000762939453,6872811,-0.06431787114480159,-0.0995995776731315,0.03528170652832992,17.502866411107988,17.52142238978988,17.894571474315498,19.13465895794024,,,,17.450000762939453,11049595.2,11002819.7,,
2021-09-20,17.299999237060547,17.299999237060547,16.690000534057617,16.8700008392334,16.8700008392334,14062488,-0.11022540964322047,-0.10172474406714929,-0.008500665576071181,17.34465001813934,17.459382242117833,17.85439223372404,19.112125046311316,,,,,11391039.2,11104620.62,,
2021-09-21,16.8799991607666,17.020000457763672,16.809999465942383,16.950000762939453,16.950000762939453,7372078,-0.13855496952909974,-0.10909078915953939,-0.029464180369560347,17.24598770433937,17.41086972029132,17.818925901536414,19.090611371849906,,,,,11376457.05,11175976.52,,
2021-09-23,17.209999084472656,17.360000610351562,17.100000381469727,17.15999984741211,17.15999984741211,15667906,-0.14241947041988823,-0.11575652541160916,-0.026662945008279065,17.224490740107555,17.38697735144568,17.793085664119772,19.07140130693013,,,,,11932078.4,11398548.06,,
2021-09-24,17.200000762939453,17.479999542236328,17.200000762939453,17.299999237060547,17.299999237060547,23219459,-0.1326561658931027,-0.11913645350790787,-0.013519712385194824,17.243367864345803,17.378693721504238,17.77374894149,19.05377541568765,,,,,12801481.6,11641379.24,,
2021-09-27,17.299999237060547,17.84000015258789,17.299999237060547,17.670000076293945,17.670000076293945,12953144,-0.09397938810900186,-0.11410504042812665,0.02012565231912479,17.35002591733284,17.40643718386516,17.769680358541134,19.040006506837962,17.670000076293945,,,,12929986.1,11706392.76,17.670000076293945,
2021-09-28,17.68000030517578,17.860000610351562,17.559999465942383,17.68000030517578,17.68000030517578,11684440,-0.061808340821393415,-0.10364570050678,0.041837359685386585,17.432519514293574,17.432490814466174,17.766163493703278,19.026474106821425,,,,,13014456.7,11706700.08,,
2021-09-29,17.559999465942383,17.81999969482422,17.40999984741211,17.719999313354492,17.719999313354492,15227870,-0.03270793395326166,-0.08945814719607634,0.05675021324281468,17.504389464058804,17.459872576265063,17.7643531336896,19.0134743576327,,,,,13173557.7,11947106.94,,
2021-09-30,17.68000030517578,17.809999465942383,17.639999389648438,17.709999084472656,17.709999084472656,15682391,-0.01033346860927864,-0.0736332114787168,0.06329974286943817,17.555791869162267,17.48369414847531,17.762221602347758,19.000504454417175,,,,,13200175.3,12172589.14,,
2021-10-04,17.479999542236328,17.479999542236328,17.25,17.350000381469727,17.350000381469727,15547302,-0.02140368570354312,-0.06318730632368207,0.04178362062013895,17.504343997239133,17.47096140876049,17.746056064274107,18.984081528318196,,,,,13016388.85,12386841.34,,
2021-10-05,17.200000762939453,17.260000228881836,17.049999237060547,17.229999542236328,17.229999542236328,14893284,-0.03940572751291427,-0.058430990561528506,0.019025263048614238,17.43575788348843,17.448012659567713,17.725818553605958,18.96662797621788,,,,,13430857.15,12605370.02,,
2021-10-06,17.219999313354492,17.239999771118164,17.040000915527344,17.15999984741211,17.15999984741211,6944297,-0.05864484162076877,-0.05847376077337656,-0.00017108084739221596,17.36681837446935,17.420582867933845,17.70362958473561,18.94865157692628,,,,,12046727.65,12404503.64,,
2021-10-07,17.399999618530273,17.6299991607666,17.399999618530273,17.6299991607666,17.6299991607666,7182574,-0.03555709825732123,-0.0538904282701655,0.01833333001284427,17.432613571043664,17.44052727677506,17.700742117128982,18.935530657362502,17.6299991607666,,,,11554794.3,11859111.7,17.6299991607666,
2021-10-08,17.729999542236328,18.170000076293945,17.729999542236328,18.1299991607666,18.1299991607666,19882590,0.022822821951351102,-0.038547778225862174,0.061370600177213276,17.6069599684744,17.506191265726635,17.7175757266834,18.927515418590403,,,,,12138581.35,11838788.78,,
2021-10-11,18.18000030517578,18.540000915527344,18.18000030517578,18.239999771118164,18.239999771118164,8484350,0.07707696038973921,-0.015422830502741892,0.0924997908924811,17.76521991913534,17.576077790049638,17.738062944112215,18.92067446687426,,,,,12057889.15,11624067.16,,
2021-10-12,18.1299991607666,18.280000686645508,17.989999771118164,18.06999969482422,18.06999969482422,9945356,0.10514413901211839,0.008690563400230172,0.09645357561188822,17.841414863057558,17.62311797145674,17.75108007159112,18.912210041281725,,,,,11984265.5,11442744.34,,
2021-10-15,18.200000762939453,18.440000534057617,18.170000076293945,18.420000076293945,18.420000076293945,8499707,0.15385611897681528,0.0377236745155472,0.11613244446126808,17.986061166366653,17.69901150525076,17.777312228638287,18.907312429689807,,,,,11867255.0,11294578.1,,
2021-10-18,18.420000076293945,18.420000076293945,17.84000015258789,18.010000228881836,18.010000228881836,11958042,0.1575608987457109,0.06169111936157995,0.09586977938413094,17.99204593199545,17.728629478929907,17.78643724825568,18.898383950079776,,,,,11998608.75,11277121.16,,
2021-10-19,18.020000457763672,18.299999237060547,18.020000457763672,18.26000022888184,18.26000022888184,10325101,0.17861095240678537,0.08507508597062104,0.09353586643616434,18.059034506217046,17.779236217020568,17.80500834553514,18.892031873251938,,,18.26000022888184,,12060491.3,11217932.54,,
2021-10-20,18.36000061035156,18.5,18.229999542236328,18.309999465942383,18.309999465942383,6006496,0.19705624918523412,0.10747131861354368,0.08958493057169044,18.12177574614838,17.829785097870264,17.824811918884443,18.886240506015028,,,,,12120584.3,10852067.88,,
2021-10-21,18.32999992370605,18.57999992370605,18.31999969482422,18.459999084472656,18.459999084472656,13022219,0.2212278157773575,0.13022261804630647,0.09100519773105104,18.206331580729447,17.889805477546684,17.849721219495745,18.88199929784048,,,,,12428054.7,11029919.06,,
2021-10-22,18.520000457763672,18.809999465942383,18.489999771118164,18.690000534057617,18.690000534057617,15721306,0.25599222787120723,0.15537654001128665,0.10061568785992059,18.327248819061488,17.966014530547724,17.882673349478566,18.880088862379953,,,,,12510995.6,11132721.04,,
2021-10-25,18.75,18.75,18.549999237060547,18.68000030517578,18.68000030517578,8575682,0.2795142734643896,0.18020408670190727,0.09931018676248235,18.415436690590063,18.0340131757504,17.913941073231396,18.8780979314625,,,,,12571175.8,11089692.36,,
2021-10-26,18.690000534057617,18.82999992370605,18.549999237060547,18.600000381469727,18.600000381469727,5862827,0.28837611950188347,0.20183849326190256,0.0865376262399809,18.461577613309977,18.08791671915224,17.940845359828977,18.875330791661575,,,,,12080921.85,11048067.24,,
2021-10-27,18.5,18.5,18.26000022888184,18.34000015258789,18.34000015258789,9242348,0.2712920682997648,0.21572920826947506,0.05556286003028976,18.431183248129457,18.11192466519373,17.95649848895678,18.87000411863597,,,,,11382066.3,11124437.48,,
2021-10-28,18.32999992370605,18.32999992370605,18.15999984741211,18.280000686645508,18.280000686645508,8790621,0.25002919894703624,0.22258920640498728,0.027439992542048958,18.39338760775847,18.127931905331994,17.969184849650457,18.864133437720643,,,,,11173940.15,11194218.7,,
2021-10-29,18.299999237060547,18.34000015258789,18.21999931335449,18.290000915527344,18.290000915527344,10000441,0.23131865901833137,0.2243350969276561,0.0069835620906752716,18.36754093470069,18.143367049160123,17.98176587184171,18.858420676305784,,,,,11089740.2,11284914.14,,
2021-11-01,18.190000534057617,18.229999542236328,17.940000534057617,18.15999984741211,18.15999984741211,6599412,0.2036528398670825,0.22019864551554139,-0.016545805648458894,18.315655662878545,18.14495112518412,17.988755439511134,18.85147121532177,,18.15999984741211,,,10658317.3,11268900.58,,
2021-11-02,18.209999084472656,18.26000022888184,17.760000228881836,17.90999984741211,17.90999984741211,18203496,0.15971349309716132,0.2081016150318654,-0.04838812193470407,18.214241709011937,18.12257481301536,17.985666984919018,18.842103341014212,,,,,10784372.55,11418823.98,,
2021-11-03,17.90999984741211,17.950000762939453,17.709999084472656,17.829999923706055,17.829999923706055,4930615,0.1170862226682523,0.1898985365591428,-0.07281231389089049,18.118181262685468,18.094710537843042,17.979562394283217,18.832032660244977,,,,,10253538.2,11399414.7,,
2021-11-04,17.889999389648438,18.049999237060547,17.860000610351562,18.0,18.0,5821734,0.09591573079704929,0.17110197540672412,-0.07518624460967482,18.0886359470141,18.085690486619896,17.98036386901721,18.82375372830224,,,,18.0,9799960.7,11266029.6,,
2021-11-05,17.969999313354492,18.1299991607666,17.8799991607666,17.899999618530273,17.899999618530273,3713230,0.0702588687536192,0.15093335407610314,-0.08067448532248395,18.041476864893145,18.06800564203993,17.97721232978243,18.81456214512043,,,,,9638407.35,11195622.04,,
2021-11-08,17.940000534057617,18.059999465942383,17.8700008392334,17.940000534057617,17.940000534057617,5385120,0.05254762372435451,0.1312562080057534,-0.0787085842813989,18.016107782184264,18.05581467937495,17.975753043675574,18.805860039537716,,,,,9548534.65,11150050.02,,
2021-11-09,18.049999237060547,18.11000061035156,17.860000610351562,17.899999618530273,17.899999618530273,4712456,0.03488150289655323,0.11198126698391336,-0.07709976408736013,17.987080741270766,18.040975149770695,17.972782321120857,18.79684650301028,,,,,8790027.95,11153189.56,,
2021-11-10,17.829999923706055,17.84000015258789,17.479999542236328,17.81999969482422,17.81999969482422,13147226,0.014261255274607976,0.09243726464205229,-0.07817600936744432,17.945310479659128,18.019929868347223,17.966790845579812,18.78712663427211,,,,,9023171.75,11299506.18,,
2021-11-11,17.81999969482422,18.1299991607666,17.690000534057617,18.1200008392334,18.1200008392334,7685137,0.02187498259977616,0.07832480823359707,-0.05644982563382091,17.988983069552695,18.02946043700305,17.97279908062505,18.780488566659784,,,,,8910160.8,11245547.84,,
2021-11-12,18.200000762939453,18.21999931335449,17.979999542236328,18.06999969482422,18.06999969482422,7495068,0.023602171022613305,0.06738028079140032,-0.043778109768787016,18.009237225870578,18.033321318700303,17.97661086941718,18.773419025646497,,,,,8859928.85,11195548.64,,
2021-11-15,18.100000381469727,18.15999984741211,17.969999313354492,18.030000686645508,18.030000686645508,5193835,0.02149560684867069,0.05820334600285439,-0.036707739154183704,18.01442809106431,18.03300506802842,17.97870458773986,18.766021828243503,,,,,8521718.5,11058508.34,,
2021-11-16,18.030000686645508,18.239999771118164,18.030000686645508,18.1299991607666,18.1299991607666,10505714,0.02757728642244217,0.05207813408677195,-0.024500847664329778,18.043320858489885,18.04224260067015,17.984637708250713,18.75969324448751,,,,,8530749.15,10965621.84,,
2021-11-17,18.059999465942383,18.1299991607666,17.979999542236328,18.010000228881836,18.010000228881836,3490821,0.0224553001839638,0.04615356730621033,-0.023698267122246527,18.03499070108787,18.03917189859507,17.98563231690291,18.752233612491434,,,,,8404965.4,10650977.64,,
2021-11-18,18.010000228881836,18.010000228881836,17.799999237060547,17.84000015258789,17.84000015258789,12198160,0.004625188202524555,0.03784789148547318,-0.03322270328294862,17.986243063962874,18.0202031608801,17.979921251635655,18.74315666264165,,,,,8363762.45,10762862.48,,
